window_id,run_id,source_sar_frame,destination_sar_frame,source_optical_frame,destination_optical_frame,source_optical_timestamp_ms,destination_optical_timestamp_ms,distinct_optical_samples,runtime_common_fragment_count,runtime_common_fragments,source_q95_region_count,destination_q95_region_count,p0_pair_comparable,p0_model_available,static_pixel_topology_available,cross_modal_eligible,pool,reference_used,manual_outcome_used_for_split
CMRW_0BDF7979BC004A822271,R01ZF,101,102,61,61,3389,3389,False,1,R01ZF_REUSED_R01ZF_PERSON003,56,54,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_47FFF63537EF928897C7,R01ZF,102,103,61,62,3389,3444,True,1,R01ZF_REUSED_R01ZF_PERSON003,54,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_4DBAF42EF2EA766BD3C3,R01ZF,103,104,62,62,3444,3444,False,1,R01ZF_REUSED_R01ZF_PERSON003,48,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_FB63E100AA8E72F1F582,R01ZF,104,105,62,63,3444,3500,True,1,R01ZF_REUSED_R01ZF_PERSON003,50,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_3A309D16AC5CC588F7C6,R01ZF,105,106,63,64,3500,3556,True,1,R01ZF_REUSED_R01ZF_PERSON003,49,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_913841B5FA00EA3E94F2,R01ZF,106,107,64,64,3556,3556,False,1,R01ZF_REUSED_R01ZF_PERSON003,48,52,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_DCBBB0BD3C2C6DEC73F2,R01ZF,107,108,64,65,3556,3611,True,1,R01ZF_REUSED_R01ZF_PERSON003,52,52,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_392EBCA6E0BFFC3EC23F,R01ZF,108,109,65,65,3611,3611,False,1,R01ZF_REUSED_R01ZF_PERSON003,52,48,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_FA8BDA964D2EF9AF9A18,R01ZF,109,110,65,66,3611,3667,True,1,R01ZF_REUSED_R01ZF_PERSON003,48,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_728430301A103CD4598F,R01ZF,110,111,66,67,3667,3722,True,1,R01ZF_REUSED_R01ZF_PERSON003,48,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9CC5E8E269836931B759,R01ZF,111,112,67,67,3722,3722,False,1,R01ZF_REUSED_R01ZF_PERSON003,49,46,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_533964D21DB9C06C40A3,R01ZF,112,113,67,68,3722,3778,True,1,R01ZF_REUSED_R01ZF_PERSON003,46,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_02FB3124E7E47B419FC3,R01ZF,113,114,68,68,3778,3778,False,1,R01ZF_REUSED_R01ZF_PERSON003,51,51,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_0EE82B57AEAA987BD4CB,R01ZF,114,115,68,69,3778,3833,True,1,R01ZF_REUSED_R01ZF_PERSON003,51,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_83CECA4B3DC6BF710A14,R01ZF,115,116,69,70,3833,3889,True,1,R01ZF_REUSED_R01ZF_PERSON003,49,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_50C2EC769EE5B4A5F033,R01ZF,116,117,70,70,3889,3889,False,1,R01ZF_REUSED_R01ZF_PERSON003,55,55,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_D1976479022C0F22BE06,R01ZF,117,118,70,71,3889,3944,True,1,R01ZF_REUSED_R01ZF_PERSON003,55,44,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_8FA052D94C2F04245B73,R01ZF,118,119,71,71,3944,3944,False,1,R01ZF_REUSED_R01ZF_PERSON003,44,46,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_B451D46F65003C2BD691,R01ZF,119,120,71,72,3944,4000,True,1,R01ZF_REUSED_R01ZF_PERSON003,46,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_D9DE190BE11DEC5BDC24,R01ZF,120,121,72,73,4000,4056,True,1,R01ZF_REUSED_R01ZF_PERSON003,48,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_AC854E860C8D9B1E6ED1,R01ZF,121,122,73,73,4056,4056,False,1,R01ZF_REUSED_R01ZF_PERSON003,48,47,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_914B72198790309C4D02,R01ZF,122,123,73,74,4056,4111,True,0,,47,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_69A27E04BEA23D237676,R01ZF,123,124,74,74,4111,4111,False,2,R01ZF_REUSED_R01ZF_PERSON100001;R01ZF_REUSED_R01ZF_PERSON100002,50,53,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_9670769A0D26662B6155,R01ZF,124,125,74,,4111,,False,0,,53,52,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_D6C080914A461FE43504,R01ZF,125,126,,,,,False,0,,52,52,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_07D801A0C2BBD10EE972,R01ZF,126,127,,,,,False,0,,52,55,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_064555B81DEEC83AF3A9,R01ZF,127,128,,,,,False,0,,55,50,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_3B4ADA27AE44171CCE41,R01ZF,128,129,,,,,False,0,,50,45,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_F401BA28C919190095F6,R01ZF,129,130,,,,,False,0,,45,54,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_9008A85199729BE7B529,R01ZF,130,131,,,,,False,0,,54,46,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_83C02F63B27121A8ABA5,R01ZF,131,132,,,,,False,0,,46,52,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_E4CFFF7F290459B7B974,R01ZF,132,133,,,,,False,0,,52,50,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_F72B9481E02D230456EB,R01ZF,133,134,,,,,False,0,,50,52,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_A2D064F522C5703FECDB,R01ZF,134,135,,,,,False,0,,52,63,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_F38CFB108D7CA331A7F0,R01ZF,135,136,,,,,False,0,,63,46,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_76C0C9434242CF856151,R01ZF,136,137,,,,,False,0,,46,52,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_69A8CA93DBF1476F9FF5,R01ZF,137,138,,,,,False,0,,52,46,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_8E1ECBB380A182C47FAD,R01ZF,138,139,,,,,False,0,,46,51,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_B15B9C24D2569744E683,R01ZF,139,140,,,,,False,0,,51,49,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_BCCA2CEEDAF596CB249C,R01ZF,140,141,,,,,False,0,,49,47,True,True,False,False,DEVELOPMENT_POOL,False,False
CMRW_E939C7290C291705F8B1,R02ZF,472,473,283,284,15722,15778,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,59,60,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_1126808A8F980D48C000,R02ZF,473,474,284,284,15778,15778,False,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,60,43,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_0122711FB081E0250C0B,R02ZF,474,475,284,285,15778,15833,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,43,46,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_DE04923344BEF045702C,R02ZF,475,476,285,286,15833,15889,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,46,43,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_D3FB36E8691E58739B4A,R02ZF,476,477,286,286,15889,15889,False,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,43,38,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_F954ADE158FB344F203D,R02ZF,477,478,286,287,15889,15944,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,38,54,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_B16F7631E75C3D56787E,R02ZF,478,479,287,287,15944,15944,False,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,54,57,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_154BF8F99E0D0BA34038,R02ZF,479,480,287,288,15944,16000,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,57,44,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_4FB019FC6955DF1396A7,R02ZF,480,481,288,289,16000,16056,True,2,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018,44,41,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_21252A9BFDA22F07FBD2,R02ZF,481,482,289,289,16056,16056,False,3,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021,41,43,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_DC3459731B5565491CFA,R02ZF,482,483,289,290,16056,16111,True,3,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021,43,50,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_21C6A2CE46AC8189A228,R02ZF,483,484,290,290,16111,16111,False,3,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021,50,46,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_6C8C4AAD788FD1D28676,R02ZF,484,485,290,291,16111,16167,True,3,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021,46,41,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_1BD70BCC1D464BCB0329,R02ZF,485,486,291,292,16167,16222,True,3,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021,41,44,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_384F75CB77E02E0FBC22,R02ZF,486,487,292,292,16222,16222,False,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON023,44,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_D04894C827C7C3B70015,R02ZF,487,488,292,293,16222,16278,True,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON023,50,40,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_901E0DCCF0C33D9A8F03,R02ZF,488,489,293,293,16278,16278,False,5,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON023;R02ZF_REUSED_R02ZF_PERSON024,40,47,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_15401386FB40E0B0F188,R02ZF,489,490,293,294,16278,16333,True,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON024,47,51,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_6D9D20EF6EA953F25213,R02ZF,490,491,294,295,16333,16389,True,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON024,51,59,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_681AEBD5494A259782EB,R02ZF,491,492,295,295,16389,16389,False,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON024,59,53,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_517AB5810B123DDDD621,R02ZF,492,493,295,296,16389,16444,True,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON024,53,55,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_F35352E57ED421214962,R02ZF,493,494,296,296,16444,16444,False,4,R02ZF_REUSED_R02ZF_PERSON017;R02ZF_REUSED_R02ZF_PERSON018;R02ZF_REUSED_R02ZF_PERSON021;R02ZF_REUSED_R02ZF_PERSON024,55,53,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_67B3CCA9715E09A5F746,R03ZF,458,459,275,275,15278,15278,False,1,R03ZF_I01_T0004,34,39,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_4EBBCB393094BCD560E8,R03ZF,459,460,275,276,15278,15333,True,1,R03ZF_I01_T0004,39,47,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_604C4CBC29E08970C0BD,R03ZF,460,461,276,277,15333,15389,True,1,R03ZF_I01_T0004,47,40,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_B440359A97840C615925,R03ZF,461,462,277,277,15389,15389,False,1,R03ZF_I01_T0004,40,34,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_96CBB8CD3B96A226E44E,R03ZF,462,463,277,278,15389,15444,True,1,R03ZF_I01_T0004,34,37,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_514B321EF3F804D0C23A,R03ZF,463,464,278,278,15444,15444,False,1,R03ZF_I01_T0004,37,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_BCE40938A41052E153A6,R03ZF,464,465,278,279,15444,15500,True,1,R03ZF_I01_T0004,50,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_7AFD7194E7D79F52D0BF,R03ZF,465,466,279,280,15500,15556,True,1,R03ZF_I01_T0004,49,25,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_3C62EAD70306367F438C,R03ZF,466,467,280,280,15556,15556,False,1,R03ZF_I01_T0004,25,40,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_7D2EF5A767230D82114A,R03ZF,467,468,280,281,15556,15611,True,1,R03ZF_I01_T0004,40,43,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_2BEA1E14D9EEF23A7C4A,R03ZF,468,469,281,281,15611,15611,False,1,R03ZF_I01_T0004,43,31,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_E22867B31E53AF99B8BC,R03ZF,469,470,281,282,15611,15667,True,1,R03ZF_I01_T0004,31,25,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_742EA86A92D340034BAE,R03ZF,470,471,282,283,15667,15722,True,1,R03ZF_I01_T0004,25,40,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_75DB67C0D13F7B03D787,R03ZF,471,472,283,283,15722,15722,False,1,R03ZF_I01_T0004,40,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_BBF4225D6A02C3A78CFD,R03ZF,472,473,283,284,15722,15778,True,1,R03ZF_I01_T0004,49,50,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_9A948252AF03D44CED8F,R03ZF,473,474,284,284,15778,15778,False,1,R03ZF_I01_T0004,50,41,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_0DDF9231D24E5D9DE1B8,R03ZF,474,475,284,285,15778,15833,True,1,R03ZF_I01_T0004,41,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_18FC0EA7CF08F050203A,R03ZF,475,476,285,286,15833,15889,True,1,R03ZF_I01_T0004,48,59,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_129A5014954D9A3CAAA2,R03ZF,476,477,286,286,15889,15889,False,1,R03ZF_I01_T0004,59,51,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_9357D850EA9E868F04BE,R03ZF,477,478,286,287,15889,15944,True,1,R03ZF_I01_T0004,51,45,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_0FFBC17FD54CA866D369,R03ZF,478,479,287,287,15944,15944,False,1,R03ZF_I01_T0004,45,33,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_91E28E07960D9E65A7CE,R03ZF,479,480,287,288,15944,16000,True,1,R03ZF_I01_T0004,33,47,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_8D34CA21F97333558F0E,R03ZF,480,481,288,289,16000,16056,True,1,R03ZF_I01_T0004,47,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_A4270F6A7F73F0FDD4B4,R03ZF,481,482,289,289,16056,16056,False,1,R03ZF_I01_T0004,49,47,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_45F0E0C4E5FEB246BB50,R03ZF,482,483,289,290,16056,16111,True,1,R03ZF_I01_T0004,47,54,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_6C5CCE988E5C34DEBC2E,R03ZF,483,484,290,290,16111,16111,False,1,R03ZF_I01_T0004,54,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_94C6FEA48C6DE016D912,R03ZF,484,485,290,291,16111,16167,True,1,R03ZF_I01_T0004,49,36,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_37899ACF1BA137FBDF99,R03ZF,485,486,291,292,16167,16222,True,1,R03ZF_I01_T0004,36,42,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_D1D6DB3D71DBE1025AD1,R03ZF,486,487,292,292,16222,16222,False,1,R03ZF_I01_T0004,42,35,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_36D566F122192D850DDB,R03ZF,487,488,292,293,16222,16278,True,1,R03ZF_I01_T0004,35,48,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_02E51B22D84B7A9F2EB4,R03ZF,488,489,293,293,16278,16278,False,1,R03ZF_I01_T0004,48,41,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_B13ACEA9D318D36B5427,R03ZF,489,490,293,294,16278,16333,True,1,R03ZF_I01_T0004,41,50,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_4F7D36D6B89922A241F1,R03ZF,490,491,294,295,16333,16389,True,1,R03ZF_I01_T0004,50,49,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_8D475F1DBC1875F71AEC,R03ZF,491,492,295,295,16389,16389,False,1,R03ZF_I01_T0004,49,49,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_0E5EC0A1BE8E9FCFF91B,R03ZF,492,493,295,296,16389,16444,True,1,R03ZF_I01_T0004,49,41,True,True,True,True,DEVELOPMENT_POOL,False,False
CMRW_EA00F7DAF1D2616A020A,R03ZF,493,494,296,296,16444,16444,False,1,R03ZF_I01_T0004,41,50,True,True,True,False,DEVELOPMENT_POOL,False,False
CMRW_11844D595169699AFFD3,R04ZF,0,1,0,1,0,56,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,58,55,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_6A559DC24F80D6C9B63B,R04ZF,1,2,1,1,56,56,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,55,61,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_F6EEFD6C08958AA331FC,R04ZF,2,3,1,2,56,111,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,61,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_3B5DCEA8728B27FD947E,R04ZF,3,4,2,2,111,111,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,67,58,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_8CFF9630AD0680053162,R04ZF,4,5,2,3,111,167,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,58,58,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_6C572D1A324D4DEACE47,R04ZF,5,6,3,4,167,222,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,58,48,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_1FB029D2FE83413F8442,R04ZF,6,7,4,4,222,222,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,48,50,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_25FA56966EE12F654A44,R04ZF,7,8,4,5,222,278,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,50,53,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_F54F61CEB8A29CF53E5B,R04ZF,8,9,5,5,278,278,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,53,55,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_D829A237F69D0D57ADD4,R04ZF,9,10,5,6,278,333,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,55,56,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_4AF0CC4C531B8A87FC15,R04ZF,10,11,6,7,333,389,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,56,61,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2E7D06142635D563C147,R04ZF,11,12,7,7,389,389,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,61,55,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_B2ECA63CB1812622653E,R04ZF,12,13,7,8,389,444,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,55,57,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_3AB248807F76CEC21D4D,R04ZF,13,14,8,8,444,444,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,57,57,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_931CEBA500B89064C9A9,R04ZF,14,15,8,9,444,500,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,57,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_57D05D42899E0EAD48CE,R04ZF,15,16,9,10,500,556,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,63,60,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_620F2BF84862AE235EA6,R04ZF,16,17,10,10,556,556,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,60,65,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_689CA26C159445410BA8,R04ZF,17,18,10,11,556,611,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,65,61,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_602C95F3EA0C21E41F14,R04ZF,18,19,11,11,611,611,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,61,70,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_E8958A57705D2B3AE505,R04ZF,19,20,11,12,611,667,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,70,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_DB9CB349C83A0DCCF47F,R04ZF,20,21,12,13,667,722,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,63,66,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_BBDBC85126CB08F64E48,R04ZF,21,22,13,13,722,722,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,66,60,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_520209D0AC31098992C2,R04ZF,22,23,13,14,722,778,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,60,66,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_7B934AD1A3AA3178A88F,R04ZF,23,24,14,14,778,778,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,66,61,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_E63AE39774FAE549BF88,R04ZF,24,25,14,15,778,833,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,61,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_0559ED45C3447C0A146B,R04ZF,25,26,15,16,833,889,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,63,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_297A7BB8578BA0C4A30C,R04ZF,26,27,16,16,889,889,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,67,63,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_61FF50902822D3CFCD2D,R04ZF,27,28,16,17,889,944,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,63,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_8F3D58C6B71EFCFCB30B,R04ZF,28,29,17,17,944,944,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,69,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_21BD7EF1DD96D5D97383,R04ZF,29,30,17,18,944,1000,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,66,65,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_DF19C117CAB7E74C92C9,R04ZF,30,31,18,19,1000,1056,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,65,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_898BFCB573D92D20B2AC,R04ZF,31,32,19,19,1056,1056,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON002,67,65,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_C004A17C13B001D17A12,R04ZF,32,33,19,20,1056,1111,True,1,R04ZF_REUSED_R04ZF_PERSON001,65,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_4C797A7D4CC8EEE79B6A,R04ZF,33,34,20,20,1111,1111,False,1,R04ZF_REUSED_R04ZF_PERSON001,69,65,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_D276BE246509C3973E1D,R04ZF,34,35,20,21,1111,1167,True,1,R04ZF_REUSED_R04ZF_PERSON001,65,64,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_7D5AA592AA48129F4E8A,R04ZF,35,36,21,22,1167,1222,True,1,R04ZF_REUSED_R04ZF_PERSON001,64,63,True,True,True,True,CONFIRMATION_POOL,False,False
