seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,218,217,SAR_BOUNDARY_FAR,SUPPORTED,,0.028944559395313263,-0.029999464750289917,-0.02369409054517746,0.25000113248825073,-0.8186025643566727,0.8461538461538461,3.306525230407715,-0.07720897346735,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,217,216,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04612056910991669,5.960464477539062e-07,,,,0.9615384615384616,3.3470351696014404,-0.07243173569440842,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,217,216,SAR_BOUNDARY_FAR,SUPPORTED,,0.025505512952804565,0.010000616312026978,-0.025321684777736664,0.24000108242034912,-0.9927926101542024,0.7307692307692307,3.3470351696014404,-0.07243173569440842,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,216,215,SAR_BOUNDARY_NEAR,SUPPORTED,,0.034811586141586304,5.960464477539062e-07,0.002351410686969757,-0.2799999713897705,0.06754678391860852,0.9615384615384616,3.3518307209014893,-0.12657029926776886,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,216,215,SAR_BOUNDARY_FAR,SUPPORTED,,0.02823987603187561,-0.00999942421913147,-0.011443033814430237,0.2900012135505676,-0.40520835861722526,0.7307692307692307,3.3518307209014893,-0.12657029926776886,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,215,214,SAR_BOUNDARY_NEAR,SUPPORTED,,0.034869030117988586,5.960464477539062e-07,-0.007383577525615692,-0.2699999511241913,-0.21175173214257478,0.8461538461538461,3.2831058502197266,-0.08069150149822235,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,215,214,SAR_BOUNDARY_FAR,SUPPORTED,,0.016896456480026245,0.0200006365776062,-0.0185355544090271,0.280001163482666,-1.0970083834405442,0.6923076923076923,3.2831058502197266,-0.08069150149822235,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,214,213,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0284007266163826,0.030000656843185425,-0.012729786336421967,-0.21999984979629517,-0.4482204454965934,0.8846153846153846,3.3753409385681152,-0.08061816543340683,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,214,213,SAR_BOUNDARY_FAR,SUPPORTED,,0.017363667488098145,5.960464477539062e-07,,,,0.6923076923076923,3.3753409385681152,-0.08061816543340683,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,213,212,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02289368212223053,0.0200006365776062,-0.00808057188987732,-0.2799999713897705,-0.3529607796043789,0.8846153846153846,3.29156494140625,-0.08254213631153107,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,213,212,SAR_BOUNDARY_FAR,SUPPORTED,,0.014376543462276459,5.960464477539062e-07,-0.012783385813236237,0.21000105142593384,-0.8891835403119942,0.6923076923076923,3.29156494140625,-0.08254213631153107,2.0376053077986667
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,212,211,SAR_BOUNDARY_NEAR,SUPPORTED,,0.035018377006053925,-0.03999948501586914,-0.013093598186969757,0.2700011134147644,-0.37390648300765494,0.9230769230769231,3.36651349067688,-0.0015646434621885419,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,212,211,SAR_BOUNDARY_FAR,SUPPORTED,,0.016199462115764618,0.030000656843185425,-0.02468213438987732,0.280001163482666,-1.523639131564605,0.6153846153846154,3.36651349067688,-0.0015646434621885419,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,211,210,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04345893859863281,0.010000616312026978,-0.00985371321439743,-0.28999999165534973,-0.22673616825762563,0.9615384615384616,3.352847099304199,-0.1529773473739624,2.137605510454459
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,211,210,SAR_BOUNDARY_FAR,SUPPORTED,,0.00984986126422882,0.04000067710876465,-0.0265701562166214,-0.17999976873397827,-2.697515782594291,0.5769230769230769,3.352847099304199,-0.1529773473739624,2.137605510454459
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,210,209,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04352022707462311,5.960464477539062e-07,,,,0.8846153846153846,3.3561248779296875,-0.12403517961502075,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,210,209,SAR_BOUNDARY_FAR,SUPPORTED,,0.014950975775718689,-0.049999505281448364,-0.018577665090560913,0.1500009000301361,-1.2425720815314405,0.6538461538461539,3.3561248779296875,-0.12403517961502075,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,209,208,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04493717849254608,0.010000616312026978,-0.0027726590633392334,-0.2799999713897705,-0.06170078221086235,0.9230769230769231,3.3658230304718018,-0.1400453746318817,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,209,208,SAR_BOUNDARY_FAR,SUPPORTED,,0.028347119688987732,-0.019999444484710693,-0.02674633264541626,0.20000100135803223,-0.943529111206549,0.7692307692307693,3.3658230304718018,-0.1400453746318817,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,208,207,SAR_BOUNDARY_NEAR,SUPPORTED,,0.040937140583992004,0.010000616312026978,0.0010761469602584839,-0.28999999165534973,0.02628779013156817,0.9615384615384616,3.3512463569641113,-0.1477534919977188,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,208,207,SAR_BOUNDARY_FAR,SUPPORTED,,0.017664283514022827,0.030000656843185425,-0.012438744306564331,0.2700011134147644,-0.7041748563812288,0.7692307692307693,3.3512463569641113,-0.1477534919977188,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,207,206,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04751073569059372,-0.029999464750289917,,,,0.8846153846153846,3.3193063735961914,-0.09688576310873032,2.147605530720038
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,207,206,SAR_BOUNDARY_FAR,SUPPORTED,,0.018424496054649353,0.04000067710876465,-0.055346205830574036,-0.1899997889995575,-3.0039467927052272,0.6538461538461539,3.3193063735961914,-0.09688576310873032,2.147605530720038
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,206,205,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03805144131183624,0.010000616312026978,-0.035347722470760345,0.2700011134147644,-0.928945691730345,0.8846153846153846,3.3927512168884277,-0.07797950506210327,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,206,205,SAR_BOUNDARY_FAR,SUPPORTED,,0.02365197241306305,-0.00999942421913147,-0.016329661011695862,0.24000108242034912,-0.6904143437389156,0.7307692307692307,3.3927512168884277,-0.07797950506210327,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,205,204,SAR_BOUNDARY_NEAR,SUPPORTED,,0.041452206671237946,0.04000067710876465,-0.036623015999794006,-0.1499997079372406,-0.8834997926709961,0.9230769230769231,3.286322832107544,-0.08169930428266525,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,205,204,SAR_BOUNDARY_FAR,SUPPORTED,,0.011504292488098145,-0.03999948501586914,-0.015498615801334381,0.24000108242034912,-1.3472028651365213,0.5769230769230769,3.286322832107544,-0.08169930428266525,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,204,203,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04814647138118744,-0.03999948501586914,-0.0064951032400131226,-0.2799999713897705,-0.13490299608022766,0.8846153846153846,3.3419933319091797,-0.14260417222976685,2.137605510454459
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,204,203,SAR_BOUNDARY_FAR,SUPPORTED,,0.019722729921340942,0.05000069737434387,-0.021783113479614258,0.2900012135505676,-1.1044674629978013,0.6153846153846154,3.3419933319091797,-0.14260417222976685,2.137605510454459
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,203,202,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04204964637756348,0.010000616312026978,0.000651039183139801,-0.2799999713897705,0.015482631584915717,0.8076923076923077,3.338536262512207,-0.12960048019886017,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,203,202,SAR_BOUNDARY_FAR,SUPPORTED,,0.009543508291244507,-0.03999948501586914,-0.016000308096408844,0.22000104188919067,-1.6765645932416693,0.6538461538461539,3.338536262512207,-0.12960048019886017,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,202,201,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03373163193464279,5.960464477539062e-07,-0.006184883415699005,-0.21999984979629517,-0.1833555941699653,0.8076923076923077,3.3411476612091064,-0.16470497846603394,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,202,201,SAR_BOUNDARY_FAR,SUPPORTED,,0.016126669943332672,0.04000067710876465,-0.02154950052499771,-0.28999999165534973,-1.3362647465794404,0.6153846153846154,3.3411476612091064,-0.16470497846603394,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,201,200,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03332185000181198,0.010000616312026978,-0.003929212689399719,-0.24999991059303284,-0.11791700308314382,0.8461538461538461,3.403669595718384,-0.142923042178154,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,201,200,SAR_BOUNDARY_FAR,SUPPORTED,,0.016559429466724396,-0.00999942421913147,-0.01825980842113495,0.18000096082687378,-1.1026834262513334,0.6538461538461539,3.403669595718384,-0.142923042178154,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,200,199,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03748086094856262,-0.00999942421913147,,,,0.7307692307692307,3.365966558456421,-0.11387225240468979,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,200,199,SAR_BOUNDARY_FAR,SUPPORTED,,0.015134833753108978,-0.00999942421913147,-0.01743260771036148,0.18000096082687378,-1.151820231046839,0.5769230769230769,3.365966558456421,-0.11387225240468979,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,199,198,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03200060874223709,0.030000656843185425,0.001003369688987732,-0.24999991059303284,0.03135470631417709,0.9230769230769231,3.3417301177978516,-0.17273031175136566,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,199,198,SAR_BOUNDARY_FAR,SUPPORTED,,0.01769302785396576,0.010000616312026978,-0.020182304084300995,0.25000113248825073,-1.1406924948562314,0.7307692307692307,3.3417301177978516,-0.17273031175136566,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,198,197,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022058814764022827,-0.00999942421913147,-0.0049019455909729,-0.2799999713897705,-0.222221621760377,0.7692307692307693,3.2999320030212402,-0.13052937388420105,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,198,197,SAR_BOUNDARY_FAR,SUPPORTED,,0.024211086332798004,5.960464477539062e-07,-0.022012859582901,0.25000113248825073,-0.9092057778952639,0.6923076923076923,3.2999320030212402,-0.13052937388420105,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,197,196,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026317410171031952,0.04000067710876465,-0.00474877655506134,-0.24999991059303284,-0.18044239627683442,0.6923076923076923,3.284621477127075,-0.12876299023628235,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,197,196,SAR_BOUNDARY_FAR,SUPPORTED,,0.019267000257968903,0.030000656843185425,-0.009788602590560913,0.2900012135505676,-0.5080501613899294,0.7692307692307693,3.284621477127075,-0.12876299023628235,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,196,195,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026623792946338654,-0.019999444484710693,,,,0.8846153846153846,3.3919475078582764,-0.1416275054216385,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,196,195,SAR_BOUNDARY_FAR,SUPPORTED,,0.01842065155506134,-0.00999942421913147,,,,0.7307692307692307,3.3919475078582764,-0.1416275054216385,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,195,194,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0390242338180542,0.010000616312026978,,,,0.9230769230769231,3.3806982040405273,-0.18617475032806396,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,195,194,SAR_BOUNDARY_FAR,SUPPORTED,,0.020343154668807983,-0.019999444484710693,-0.014522068202495575,0.280001163482666,-0.7138552716586362,0.6923076923076923,3.3806982040405273,-0.18617475032806396,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,194,193,SAR_BOUNDARY_NEAR,SUPPORTED,,0.036102183163166046,0.010000616312026978,-0.01796875149011612,0.280001163482666,-0.4977192489691063,0.8846153846153846,3.3102164268493652,-0.17266060411930084,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,194,193,SAR_BOUNDARY_FAR,SUPPORTED,,0.02059207111597061,0.0200006365776062,-0.02233455330133438,0.2700011134147644,-1.0846190835079406,0.8461538461538461,3.3102164268493652,-0.17266060411930084,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,193,192,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04467296600341797,-0.019999444484710693,-0.00922180712223053,0.2900012135505676,-0.2064292557052281,0.9615384615384616,3.3458220958709717,-0.1316174864768982,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,193,192,SAR_BOUNDARY_FAR,SUPPORTED,,0.029384970664978027,-0.00999942421913147,,,,0.7307692307692307,3.3458220958709717,-0.1316174864768982,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,192,191,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04004288464784622,0.04000067710876465,-0.001654401421546936,-0.28999999165534973,-0.041315740264379806,0.9615384615384616,3.3071117401123047,-0.17132306098937988,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,192,191,SAR_BOUNDARY_FAR,SUPPORTED,,0.028056055307388306,0.0200006365776062,-0.023165591061115265,-0.28999999165534973,-0.8256895278865101,0.8076923076923077,3.3071117401123047,-0.17132306098937988,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,191,190,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03819318115711212,-0.019999444484710693,,,,0.9230769230769231,3.2746453285217285,-0.14445482194423676,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,191,190,SAR_BOUNDARY_FAR,SUPPORTED,,0.01917126774787903,-0.019999444484710693,-0.02475106716156006,0.21000105142593384,-1.2910501009667625,0.6538461538461539,3.2746453285217285,-0.14445482194423676,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,190,189,SAR_BOUNDARY_NEAR,SUPPORTED,,0.035363055765628815,5.960464477539062e-07,-0.0025428906083106995,-0.28999999165534973,-0.07190811295166032,0.9230769230769231,3.3324625492095947,-0.11731155216693878,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,190,189,SAR_BOUNDARY_FAR,SUPPORTED,,0.027171403169631958,0.010000616312026978,-0.019366584718227386,0.2700011134147644,-0.7127561501819087,0.7692307692307693,3.3324625492095947,-0.11731155216693878,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,189,188,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04226408898830414,0.0200006365776062,-0.034784793853759766,-0.19999980926513672,-0.8230342753486503,1.0,3.3517041206359863,-0.11577542871236801,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,189,188,SAR_BOUNDARY_FAR,SUPPORTED,,0.0301317498087883,0.0200006365776062,-0.026439957320690155,0.2700011134147644,-0.8774783239763465,0.8461538461538461,3.3517041206359863,-0.11577542871236801,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,188,187,SAR_BOUNDARY_NEAR,SUPPORTED,,0.050252765417099,0.010000616312026978,,,,1.0,3.291785955429077,-0.18047849833965302,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,188,187,SAR_BOUNDARY_FAR,SUPPORTED,,0.028301149606704712,5.960464477539062e-07,-0.01743260771036148,0.26000112295150757,-0.6159681833642401,0.6538461538461539,3.291785955429077,-0.18047849833965302,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,187,186,SAR_BOUNDARY_NEAR,SUPPORTED,,0.043830446898937225,-0.00999942421913147,-0.053933076560497284,0.17000094056129456,-1.2304934212707062,1.0,3.185572385787964,-0.13837981224060059,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,187,186,SAR_BOUNDARY_FAR,SUPPORTED,,0.03823911398649216,0.0200006365776062,-0.026340395212173462,0.2700011134147644,-0.6888338265755353,0.8076923076923077,3.185572385787964,-0.13837981224060059,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,186,185,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030399806797504425,0.010000616312026978,-0.0003676414489746094,-0.2699999511241913,-0.01209354557492746,0.9230769230769231,3.262136697769165,-0.16833727061748505,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,186,185,SAR_BOUNDARY_FAR,SUPPORTED,,0.028163306415081024,5.960464477539062e-07,-0.015180759131908417,0.25000113248825073,-0.5390261678855772,0.7307692307692307,3.262136697769165,-0.16833727061748505,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,185,184,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022303931415081024,0.010000616312026978,-0.021476715803146362,0.2700011134147644,-0.962911668057976,0.8846153846153846,3.2945022583007812,-0.16660428047180176,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,185,184,SAR_BOUNDARY_FAR,SUPPORTED,,0.026761643588542938,5.960464477539062e-07,-0.012863807380199432,0.24000108242034912,-0.4806807675185773,0.5769230769230769,3.2945022583007812,-0.16660428047180176,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,184,183,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026654422283172607,-0.029999464750289917,-0.022066473960876465,-0.21999984979629517,-0.8278729032820722,0.9615384615384616,3.2401342391967773,-0.1475583016872406,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,184,183,SAR_BOUNDARY_FAR,SUPPORTED,,0.01679304987192154,5.960464477539062e-07,-0.013296559453010559,0.26000112295150757,-0.7917894339873776,0.6923076923076923,3.2401342391967773,-0.1475583016872406,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,183,182,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026424624025821686,0.010000616312026978,0.0002527683973312378,-0.24999991059303284,0.00956563836383204,0.8846153846153846,3.3431196212768555,-0.09410566836595535,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,183,182,SAR_BOUNDARY_FAR,SUPPORTED,,0.022617951035499573,0.010000616312026978,-0.015877753496170044,0.2700011134147644,-0.7019978720110155,0.6538461538461539,3.3431196212768555,-0.09410566836595535,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,182,181,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02798330783843994,0.0200006365776062,0.0016735568642616272,-0.2799999713897705,0.05980554100050694,0.9230769230769231,3.2528369426727295,-0.07956013083457947,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,182,181,SAR_BOUNDARY_FAR,SUPPORTED,,0.01666666567325592,0.0200006365776062,-0.010933659970760345,0.280001163482666,-0.6560196373474382,0.6923076923076923,3.2528369426727295,-0.07956013083457947,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,181,180,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0344439297914505,0.0200006365776062,-0.009267762303352356,-0.24999991059303284,-0.2690680871627126,0.9615384615384616,3.232046127319336,-0.057184893637895584,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,181,180,SAR_BOUNDARY_FAR,SUPPORTED,,0.020067408680915833,0.010000616312026978,-0.013556979596614838,0.26000112295150757,-0.6755720089314554,0.8076923076923077,3.232046127319336,-0.057184893637895584,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,180,179,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03028874099254608,5.960464477539062e-07,-0.00270756334066391,-0.2799999713897705,-0.08939174267197929,0.8846153846153846,3.235919237136841,-0.19818882644176483,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,180,179,SAR_BOUNDARY_FAR,SUPPORTED,,0.02293582260608673,-0.029999464750289917,-0.012775756418704987,0.280001163482666,-0.5570219406612669,0.8076923076923077,3.235919237136841,-0.19818882644176483,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,179,178,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030177690088748932,0.010000616312026978,,,,1.0,3.3239188194274902,-0.15598765015602112,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,179,178,SAR_BOUNDARY_FAR,SUPPORTED,,0.015575207769870758,-0.00999942421913147,-0.016628384590148926,0.26000112295150757,-1.0676187975042921,0.6153846153846154,3.3239188194274902,-0.15598765015602112,2.047605328064246
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,178,177,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03219592571258545,-0.00999942421913147,-0.006939336657524109,0.2900012135505676,-0.21553462135153048,0.8461538461538461,3.336590528488159,-0.1602877527475357,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,178,177,SAR_BOUNDARY_FAR,SUPPORTED,,0.018512554466724396,0.04000067710876465,-0.022196710109710693,0.25000113248825073,-1.1990084971584243,0.6923076923076923,3.336590528488159,-0.1602877527475357,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,177,176,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024885103106498718,5.960464477539062e-07,0.001704201102256775,-0.28999999165534973,0.06848278244873836,0.7692307692307693,3.2594475746154785,-0.12538447976112366,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,177,176,SAR_BOUNDARY_FAR,SUPPORTED,,0.0245366171002388,-0.019999444484710693,,,,0.6538461538461539,3.2594475746154785,-0.12538447976112366,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,176,175,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0195503830909729,0.0200006365776062,,,,0.9615384615384616,3.236722230911255,-0.10462863743305206,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,176,175,SAR_BOUNDARY_FAR,SUPPORTED,,0.016789212822914124,0.05000069737434387,-0.014395684003829956,0.280001163482666,-0.8574365073377681,0.6153846153846154,3.236722230911255,-0.10462863743305206,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,175,174,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02064952254295349,-0.03999948501586914,-0.006004899740219116,-0.25999993085861206,-0.2908009000076492,0.6923076923076923,3.3372802734375,-0.17146266996860504,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,175,174,SAR_BOUNDARY_FAR,SUPPORTED,,0.019569553434848785,-0.03999948501586914,-0.017505362629890442,0.22000104188919067,-0.894520290826744,0.6923076923076923,3.3372802734375,-0.17146266996860504,2.1076054496577212
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,174,173,SAR_BOUNDARY_NEAR,SUPPORTED,,0.019297651946544647,0.010000616312026978,-0.03264398127794266,0.21000105142593384,-1.6916037955481804,0.7692307692307693,3.251570701599121,-0.16414831578731537,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,174,173,SAR_BOUNDARY_FAR,SUPPORTED,,0.013097435235977173,-0.019999444484710693,-0.012561261653900146,0.2700011134147644,-0.9590627040778016,0.6153846153846154,3.251570701599121,-0.16414831578731537,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,173,172,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023368574678897858,0.05000069737434387,0.0027726665139198303,-0.2799999713897705,0.11864936360126345,0.8461538461538461,3.2922003269195557,-0.18949507176876068,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,173,172,SAR_BOUNDARY_FAR,SUPPORTED,,0.018206194043159485,0.05000069737434387,-0.026018694043159485,-0.25999993085861206,-1.429112201126701,0.6153846153846154,3.2922003269195557,-0.18949507176876068,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,172,171,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02450215071439743,-0.05999952554702759,-0.04216451942920685,0.14000087976455688,-1.7208497295068483,0.6923076923076923,3.3201260566711426,-0.17663076519966125,2.187605611782355
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,172,171,SAR_BOUNDARY_FAR,SUPPORTED,,0.019018083810806274,0.05000069737434387,-0.008670352399349213,0.280001163482666,-0.45590042012658644,0.6923076923076923,3.3201260566711426,-0.17663076519966125,2.187605611782355
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,171,170,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03077511489391327,0.05000069737434387,0.000348508358001709,-0.2699999511241913,0.011324356032563092,0.8076923076923077,3.294729471206665,-0.12851226329803467,2.097605429392142
