run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R66ZF,201,202,1,5,2,3,0,0,True,True,False
R66ZF,202,203,1,5,2,3,0,0,True,True,False
R66ZF,203,204,1,4,2,2,0,0,True,True,False
R66ZF,204,205,1,4,2,2,0,0,True,True,False
R66ZF,205,206,1,4,2,2,0,0,True,True,False
R66ZF,206,207,1,5,2,2,1,0,True,True,False
R66ZF,207,208,1,5,2,2,1,0,True,True,False
R66ZF,208,209,1,6,2,2,2,0,True,True,False
R66ZF,214,215,1,5,3,1,1,0,True,True,False
R66ZF,215,216,1,7,3,1,3,0,True,True,False
R66ZF,216,217,1,6,3,1,2,0,True,True,False
R66ZF,217,218,1,5,3,1,1,0,True,True,False
R66ZF,218,219,1,5,4,1,0,0,True,True,False
R66ZF,219,220,1,5,3,1,1,0,True,True,False
R66ZF,220,221,1,5,4,1,0,0,True,True,False
R66ZF,221,222,1,6,4,2,0,0,True,True,False
R66ZF,222,223,1,7,4,1,2,0,True,True,False
R66ZF,223,224,1,7,4,3,0,0,True,True,False
R66ZF,224,225,1,7,4,3,0,0,True,True,False
R66ZF,225,226,1,7,5,1,1,0,True,True,False
R66ZF,226,227,1,7,4,2,1,0,True,True,False
R66ZF,227,228,1,7,4,1,2,0,True,True,False
R66ZF,228,229,1,7,5,1,1,0,True,True,False
R66ZF,229,230,1,7,4,1,2,0,True,True,False
R66ZF,230,231,1,7,4,2,1,0,True,True,False
R66ZF,231,232,1,7,4,1,2,0,True,True,False
R66ZF,233,234,1,8,5,2,1,0,True,True,False
R66ZF,234,235,1,6,5,1,0,0,True,True,False
R66ZF,239,240,1,7,5,1,1,0,True,True,False
R66ZF,240,241,1,6,5,1,0,0,True,True,False
R66ZF,244,245,1,6,5,1,0,0,True,True,False
R66ZF,245,246,1,7,6,1,0,0,True,True,False
R66ZF,246,247,1,6,5,1,0,0,True,True,False
R66ZF,247,248,1,6,5,1,0,0,True,True,False
R66ZF,248,249,1,7,5,2,0,0,True,True,False
R66ZF,249,250,1,7,5,2,0,0,True,True,False
R66ZF,250,251,1,8,5,3,0,0,True,True,False
R66ZF,251,252,1,10,5,3,2,0,True,True,False
R66ZF,252,253,1,10,5,3,2,0,True,True,False
R66ZF,253,254,1,10,6,3,1,0,True,True,False
R66ZF,254,255,1,9,6,2,1,0,True,True,False
R66ZF,255,256,1,9,6,2,1,0,True,True,False
R66ZF,256,257,1,8,5,2,1,0,True,True,False
R66ZF,257,258,1,8,5,2,1,0,True,True,False
R66ZF,258,259,1,8,5,2,1,0,True,True,False
R66ZF,259,260,1,8,5,2,1,0,True,True,False
R66ZF,260,261,1,8,5,2,1,0,True,True,False
R66ZF,261,262,1,8,5,2,1,0,True,True,False
R66ZF,262,263,1,7,5,1,1,0,True,True,False
R66ZF,263,264,1,6,5,1,0,0,True,True,False
R66ZF,264,265,1,6,5,1,0,0,True,True,False
R66ZF,265,266,1,6,4,2,0,0,True,True,False
R66ZF,266,267,1,6,3,2,1,0,True,True,False
R66ZF,267,268,1,6,3,1,2,0,True,True,False
R66ZF,268,269,1,6,3,2,1,0,True,True,False
R66ZF,269,270,1,6,2,3,1,0,True,True,False
R66ZF,270,271,1,6,3,3,0,0,True,True,False
R66ZF,271,272,1,5,1,2,2,0,True,True,False
R66ZF,272,273,1,5,2,2,1,0,True,True,False
R66ZF,273,274,1,5,2,2,1,0,True,True,False
R66ZF,274,275,1,5,2,2,1,0,True,True,False
R66ZF,275,276,1,5,2,2,1,0,True,True,False
R66ZF,276,277,1,6,2,2,2,0,True,True,False
R66ZF,277,278,1,5,3,1,1,0,True,True,False
R66ZF,278,279,1,4,2,2,0,0,True,True,False
R66ZF,279,280,1,5,2,2,1,0,True,True,False
R66ZF,280,281,1,5,2,3,0,0,True,True,False
R66ZF,281,282,1,5,2,3,0,0,True,True,False
R66ZF,282,283,1,5,2,3,0,0,True,True,False
R66ZF,283,284,1,5,2,3,0,0,True,True,False
R66ZF,284,285,1,5,2,3,0,0,True,True,False
R66ZF,285,286,1,5,2,2,1,0,True,True,False
R66ZF,286,287,1,5,3,2,0,0,True,True,False
R66ZF,287,288,1,5,2,2,1,0,True,True,False
R66ZF,288,289,1,4,2,1,1,0,True,True,False
R66ZF,289,290,1,4,2,1,1,0,True,True,False
R66ZF,290,291,1,4,2,1,1,0,True,True,False
R66ZF,291,292,1,4,2,1,1,0,True,True,False
R66ZF,292,293,1,4,3,1,0,0,True,True,False
R66ZF,293,294,1,4,2,2,0,0,True,True,False
R66ZF,294,295,1,4,3,1,0,0,True,True,False
R66ZF,295,296,1,4,3,1,0,0,True,True,False
R69ZF,76,77,1,2,1,1,0,0,True,True,False
R69ZF,77,78,1,2,1,1,0,0,True,True,False
R69ZF,78,79,1,2,1,1,0,0,True,True,False
R69ZF,79,80,1,2,1,1,0,0,True,True,False
R69ZF,80,81,1,2,1,1,0,0,True,True,False
R69ZF,81,82,1,2,1,1,0,0,True,True,False
R69ZF,97,98,1,3,2,1,0,0,True,True,False
R69ZF,98,99,1,3,1,1,1,0,True,True,False
R69ZF,99,100,1,3,1,1,1,0,True,True,False
R69ZF,100,101,1,3,1,1,1,0,True,True,False
R69ZF,101,102,1,3,1,1,1,0,True,True,False
