run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R14ZF,68,69,1,7,7,0,0,0,False,False,False
R14ZF,69,70,1,8,8,0,0,0,False,False,False
R14ZF,70,71,1,9,9,0,0,0,False,False,False
R14ZF,71,72,1,9,9,0,0,0,False,False,False
R14ZF,72,73,1,9,9,0,0,0,False,False,False
R14ZF,73,74,1,10,10,0,0,0,False,False,False
R14ZF,73,84,11,1,1,0,0,0,False,False,False
R14ZF,74,75,1,9,9,0,0,0,False,False,False
R14ZF,74,77,3,1,1,0,0,0,False,False,False
R14ZF,75,76,1,8,7,0,1,0,False,False,False
R14ZF,75,80,5,1,1,0,0,0,False,False,False
R14ZF,76,77,1,8,7,0,1,0,False,False,False
R14ZF,77,78,1,8,7,0,1,0,False,False,False
R14ZF,77,79,2,1,1,0,0,0,False,False,False
R14ZF,78,79,1,7,7,0,0,0,False,False,False
R14ZF,79,80,1,8,8,0,0,0,False,False,False
R14ZF,80,81,1,8,8,0,0,0,False,False,False
R14ZF,80,82,2,1,1,0,0,0,False,False,False
R14ZF,81,82,1,8,8,0,0,0,False,False,False
R14ZF,82,83,1,9,9,0,0,0,False,False,False
R14ZF,83,84,1,8,8,0,0,0,False,False,False
R14ZF,83,85,2,1,1,0,0,0,False,False,False
R14ZF,84,85,1,9,9,0,0,0,False,False,False
R14ZF,85,86,1,10,9,0,1,0,False,False,False
R14ZF,86,87,1,9,8,0,1,0,False,False,False
R14ZF,86,88,2,1,1,0,0,0,False,False,False
R14ZF,87,88,1,8,8,0,0,0,False,False,False
R14ZF,87,93,6,1,1,0,0,0,False,False,False
R14ZF,88,89,1,8,8,0,0,0,False,False,False
R14ZF,88,91,3,1,1,0,0,0,False,False,False
R14ZF,89,90,1,8,8,0,0,0,False,False,False
R14ZF,90,91,1,8,8,0,0,0,False,False,False
R14ZF,91,92,1,7,7,0,0,0,False,False,False
R14ZF,91,93,2,1,1,0,0,0,False,False,False
R14ZF,92,93,1,7,7,0,0,0,False,False,False
R14ZF,93,94,1,9,9,0,0,0,False,False,False
R14ZF,94,95,1,9,9,0,0,0,False,False,False
R14ZF,95,96,1,9,9,0,0,0,False,False,False
R14ZF,96,97,1,9,9,0,0,0,False,False,False
R14ZF,97,98,1,8,8,0,0,0,False,False,False
R14ZF,97,106,9,1,1,0,0,0,False,False,False
R14ZF,98,99,1,8,8,0,0,0,False,False,False
R14ZF,99,100,1,8,7,0,1,0,False,False,False
R14ZF,100,101,1,8,7,0,1,0,False,False,False
R14ZF,101,102,1,7,7,0,0,0,False,False,False
R14ZF,102,103,1,7,7,0,0,0,False,False,False
R14ZF,103,104,1,7,7,0,0,0,False,False,False
R14ZF,104,105,1,7,7,0,0,0,False,False,False
R14ZF,105,106,1,7,7,0,0,0,False,False,False
R14ZF,106,107,1,8,8,0,0,0,False,False,False
R14ZF,107,108,1,8,8,0,0,0,False,False,False
R14ZF,108,109,1,8,7,0,1,0,False,False,False
R14ZF,109,110,1,8,7,0,1,0,False,False,False
R14ZF,110,111,1,6,6,0,0,0,False,False,False
R14ZF,111,112,1,6,6,0,0,0,False,False,False
R14ZF,112,113,1,5,5,0,0,0,False,False,False
R14ZF,113,114,1,5,5,0,0,0,False,False,False
R14ZF,114,115,1,5,5,0,0,0,False,False,False
R14ZF,115,116,1,5,5,0,0,0,False,False,False
R14ZF,116,117,1,5,4,0,1,0,False,False,False
R14ZF,117,118,1,5,4,0,1,0,False,False,False
R14ZF,118,119,1,4,4,0,0,0,False,False,False
R14ZF,119,120,1,5,5,0,0,0,False,False,False
R14ZF,120,121,1,4,4,0,0,0,False,False,False
R14ZF,120,122,2,1,1,0,0,0,False,False,False
R14ZF,121,122,1,4,4,0,0,0,False,False,False
R14ZF,122,123,1,5,4,0,1,0,False,False,False
R14ZF,123,124,1,4,4,0,0,0,False,False,False
R14ZF,124,125,1,4,4,0,0,0,False,False,False
R14ZF,125,126,1,4,4,0,0,0,False,False,False
R14ZF,126,127,1,4,4,0,0,0,False,False,False
R14ZF,126,130,4,1,1,0,0,0,False,False,False
R14ZF,127,128,1,4,3,0,1,0,False,False,False
R14ZF,128,129,1,4,3,0,1,0,False,False,False
R14ZF,129,130,1,4,3,0,1,0,False,False,False
R14ZF,130,131,1,3,3,0,0,0,False,False,False
R14ZF,130,133,3,1,1,0,0,0,False,False,False
R14ZF,131,132,1,4,4,0,0,0,False,False,False
R14ZF,132,133,1,4,4,0,0,0,False,False,False
R14ZF,133,134,1,5,5,0,0,0,False,False,False
R14ZF,134,135,1,4,4,0,0,0,False,False,False
R14ZF,134,138,4,1,1,0,0,0,False,False,False
R14ZF,135,136,1,4,4,0,0,0,False,False,False
R14ZF,136,137,1,3,3,0,0,0,False,False,False
R14ZF,136,141,5,1,1,0,0,0,False,False,False
R14ZF,137,138,1,2,2,0,0,0,False,False,False
R14ZF,138,139,1,4,4,0,0,0,False,False,False
R14ZF,139,140,1,4,4,0,0,0,False,False,False
R14ZF,140,141,1,3,3,0,0,0,False,False,False
R14ZF,140,142,2,1,1,0,0,0,False,False,False
R14ZF,141,142,1,3,3,0,0,0,False,False,False
R14ZF,141,143,2,1,1,0,0,0,False,False,False
R14ZF,142,143,1,4,4,0,0,0,False,False,False
R14ZF,143,144,1,3,3,0,0,0,False,False,False
R14ZF,144,145,1,3,3,0,0,0,False,False,False
R14ZF,145,146,1,2,2,0,0,0,False,False,False
R14ZF,145,155,10,1,1,0,0,0,False,False,False
R14ZF,146,147,1,2,2,0,0,0,False,False,False
R14ZF,147,148,1,2,2,0,0,0,False,False,False
R14ZF,148,149,1,3,3,0,0,0,False,False,False
R14ZF,149,150,1,3,3,0,0,0,False,False,False
R14ZF,150,151,1,3,3,0,0,0,False,False,False
R14ZF,151,152,1,3,3,0,0,0,False,False,False
R14ZF,152,153,1,3,3,0,0,0,False,False,False
R14ZF,153,154,1,3,3,0,0,0,False,False,False
R14ZF,154,155,1,3,3,0,0,0,False,False,False
R14ZF,155,156,1,3,3,0,0,0,False,False,False
R14ZF,156,157,1,3,3,0,0,0,False,False,False
R14ZF,157,158,1,3,3,0,0,0,False,False,False
R14ZF,158,159,1,2,2,0,0,0,False,False,False
R14ZF,158,160,2,1,1,0,0,0,False,False,False
R14ZF,159,160,1,2,2,0,0,0,False,False,False
R14ZF,160,161,1,3,3,0,0,0,False,False,False
R14ZF,161,162,1,2,2,0,0,0,False,False,False
R14ZF,162,163,1,2,2,0,0,0,False,False,False
R14ZF,163,164,1,2,2,0,0,0,False,False,False
R14ZF,164,165,1,2,2,0,0,0,False,False,False
R14ZF,165,166,1,2,2,0,0,0,False,False,False
R14ZF,166,167,1,2,2,0,0,0,False,False,False
R14ZF,167,168,1,2,2,0,0,0,False,False,False
R14ZF,168,169,1,2,2,0,0,0,False,False,False
R14ZF,169,170,1,2,1,0,1,0,False,False,False
R14ZF,170,171,1,2,1,0,1,0,False,False,False
R14ZF,171,172,1,2,1,0,1,0,False,False,False
R14ZF,172,173,1,2,1,0,1,0,False,False,False
R14ZF,173,174,1,1,1,0,0,0,False,False,False
R14ZF,174,175,1,1,1,0,0,0,False,False,False
R14ZF,175,176,1,1,1,0,0,0,False,False,False
R14ZF,176,178,2,1,1,0,0,0,False,False,False
R14ZF,178,179,1,1,1,0,0,0,False,False,False
R17ZF,0,1,1,2,2,0,0,0,False,False,False
R17ZF,1,2,1,2,2,0,0,0,False,False,False
R17ZF,2,3,1,2,2,0,0,0,False,False,False
R17ZF,3,4,1,3,3,0,0,0,False,False,False
R17ZF,4,5,1,3,3,0,0,0,False,False,False
R17ZF,5,6,1,5,5,0,0,0,False,False,False
R17ZF,6,7,1,4,3,0,1,0,False,False,False
R17ZF,7,8,1,3,3,0,0,0,False,False,False
R17ZF,8,9,1,2,2,0,0,0,False,False,False
R17ZF,8,10,2,1,1,0,0,0,False,False,False
R17ZF,9,10,1,2,2,0,0,0,False,False,False
R17ZF,10,11,1,3,3,0,0,0,False,False,False
R17ZF,10,25,15,1,1,0,0,0,False,False,False
R17ZF,11,12,1,1,1,0,0,0,False,False,False
R17ZF,11,13,2,2,2,0,0,0,False,False,False
R17ZF,12,13,1,1,1,0,0,0,False,False,False
R17ZF,13,14,1,3,3,0,0,0,False,False,False
R17ZF,14,15,1,2,2,0,0,0,False,False,False
R17ZF,14,16,2,1,1,0,0,0,False,False,False
R17ZF,15,16,1,2,2,0,0,0,False,False,False
R17ZF,16,17,1,2,2,0,0,0,False,False,False
R17ZF,16,39,23,1,1,0,0,0,False,False,False
R17ZF,17,18,1,3,3,0,0,0,False,False,False
R17ZF,17,20,3,1,1,0,0,0,False,False,False
R17ZF,18,19,1,3,3,0,0,0,False,False,False
R17ZF,19,20,1,3,3,0,0,0,False,False,False
R17ZF,20,21,1,3,3,0,0,0,False,False,False
R17ZF,21,22,1,3,3,0,0,0,False,False,False
R17ZF,22,23,1,3,3,0,0,0,False,False,False
R17ZF,23,24,1,3,3,0,0,0,False,False,False
R17ZF,23,26,3,1,1,0,0,0,False,False,False
R17ZF,24,25,1,2,2,0,0,0,False,False,False
R17ZF,24,37,13,1,1,0,0,0,False,False,False
R17ZF,25,26,1,1,1,0,0,0,False,False,False
R17ZF,26,27,1,2,2,0,0,0,False,False,False
R17ZF,27,28,1,2,2,0,0,0,False,False,False
R17ZF,27,46,19,1,1,0,0,0,False,False,False
R17ZF,28,29,1,2,2,0,0,0,False,False,False
R17ZF,29,30,1,2,2,0,0,0,False,False,False
R17ZF,30,31,1,2,2,0,0,0,False,False,False
R17ZF,31,32,1,2,2,0,0,0,False,False,False
R17ZF,31,34,3,1,1,0,0,0,False,False,False
R17ZF,32,33,1,2,2,0,0,0,False,False,False
R17ZF,33,34,1,1,1,0,0,0,False,False,False
R17ZF,33,37,4,1,1,0,0,0,False,False,False
R17ZF,34,35,1,2,2,0,0,0,False,False,False
R17ZF,34,54,20,1,1,0,0,0,False,False,False
R17ZF,35,36,1,1,1,0,0,0,False,False,False
R17ZF,36,38,2,1,1,0,0,0,False,False,False
R17ZF,37,38,1,1,1,0,0,0,False,False,False
R17ZF,38,39,1,1,1,0,0,0,False,False,False
R17ZF,39,40,1,2,2,0,0,0,False,False,False
R17ZF,40,41,1,2,2,0,0,0,False,False,False
R17ZF,41,42,1,2,2,0,0,0,False,False,False
R17ZF,42,43,1,2,2,0,0,0,False,False,False
R17ZF,43,44,1,2,2,0,0,0,False,False,False
R17ZF,44,45,1,2,2,0,0,0,False,False,False
R17ZF,45,46,1,1,1,0,0,0,False,False,False
R17ZF,45,47,2,1,1,0,0,0,False,False,False
R17ZF,46,47,1,2,2,0,0,0,False,False,False
R17ZF,46,51,5,1,1,0,0,0,False,False,False
R17ZF,47,48,1,2,2,0,0,0,False,False,False
R17ZF,48,49,1,2,2,0,0,0,False,False,False
R17ZF,49,50,1,2,2,0,0,0,False,False,False
R17ZF,49,54,5,1,1,0,0,0,False,False,False
R17ZF,50,51,1,2,2,0,0,0,False,False,False
R17ZF,51,52,1,2,2,0,0,0,False,False,False
R17ZF,51,56,5,1,1,0,0,0,False,False,False
R17ZF,52,53,1,1,1,0,0,0,False,False,False
R17ZF,52,64,12,1,1,0,0,0,False,False,False
R17ZF,53,54,1,1,1,0,0,0,False,False,False
R17ZF,54,55,1,4,4,0,0,0,False,False,False
R17ZF,55,56,1,2,2,0,0,0,False,False,False
R17ZF,55,57,2,1,1,0,0,0,False,False,False
R17ZF,56,57,1,4,4,0,0,0,False,False,False
R17ZF,57,58,1,6,6,0,0,0,False,False,False
R17ZF,58,59,1,5,5,0,0,0,False,False,False
R17ZF,58,65,7,1,1,0,0,0,False,False,False
R17ZF,59,60,1,5,5,0,0,0,False,False,False
R17ZF,60,61,1,5,5,0,0,0,False,False,False
R17ZF,61,62,1,3,3,0,0,0,False,False,False
R17ZF,61,63,2,2,2,0,0,0,False,False,False
R17ZF,62,63,1,2,1,0,1,0,False,False,False
R17ZF,62,64,2,1,1,0,0,0,False,False,False
R17ZF,63,64,1,2,2,0,0,0,False,False,False
R17ZF,63,66,3,1,1,0,0,0,False,False,False
R17ZF,64,65,1,3,3,0,0,0,False,False,False
R17ZF,64,87,23,1,1,0,0,0,False,False,False
R17ZF,65,66,1,4,4,0,0,0,False,False,False
R17ZF,66,67,1,4,4,0,0,0,False,False,False
R17ZF,67,68,1,4,4,0,0,0,False,False,False
R17ZF,68,69,1,4,4,0,0,0,False,False,False
R17ZF,69,70,1,4,4,0,0,0,False,False,False
R17ZF,70,71,1,5,5,0,0,0,False,False,False
R17ZF,71,72,1,5,5,0,0,0,False,False,False
R17ZF,72,73,1,5,5,0,0,0,False,False,False
R17ZF,73,74,1,4,4,0,0,0,False,False,False
R17ZF,74,75,1,4,4,0,0,0,False,False,False
R17ZF,75,76,1,5,5,0,0,0,False,False,False
R17ZF,76,77,1,5,5,0,0,0,False,False,False
R17ZF,77,78,1,4,4,0,0,0,False,False,False
R17ZF,78,79,1,4,4,0,0,0,False,False,False
R17ZF,79,80,1,4,4,0,0,0,False,False,False
R17ZF,80,81,1,4,4,0,0,0,False,False,False
R17ZF,81,82,1,4,4,0,0,0,False,False,False
R17ZF,82,83,1,5,5,0,0,0,False,False,False
R17ZF,83,84,1,4,4,0,0,0,False,False,False
R17ZF,83,86,3,1,1,0,0,0,False,False,False
R17ZF,84,85,1,4,3,0,1,0,False,False,False
R17ZF,85,86,1,4,4,0,0,0,False,False,False
R17ZF,86,87,1,4,4,0,0,0,False,False,False
R17ZF,86,88,2,1,1,0,0,0,False,False,False
R17ZF,87,88,1,4,4,0,0,0,False,False,False
R17ZF,88,89,1,4,4,0,0,0,False,False,False
R17ZF,88,92,4,1,1,0,0,0,False,False,False
R17ZF,89,90,1,4,4,0,0,0,False,False,False
R17ZF,90,91,1,4,4,0,0,0,False,False,False
R17ZF,91,92,1,3,3,0,0,0,False,False,False
R17ZF,91,93,2,1,1,0,0,0,False,False,False
R17ZF,92,93,1,3,3,0,0,0,False,False,False
R17ZF,93,94,1,5,5,0,0,0,False,False,False
R17ZF,94,95,1,4,4,0,0,0,False,False,False
R17ZF,95,96,1,4,4,0,0,0,False,False,False
R17ZF,96,97,1,4,4,0,0,0,False,False,False
R17ZF,97,98,1,4,4,0,0,0,False,False,False
R17ZF,98,99,1,4,4,0,0,0,False,False,False
R17ZF,99,100,1,3,3,0,0,0,False,False,False
R17ZF,99,102,3,1,1,0,0,0,False,False,False
R17ZF,100,101,1,3,3,0,0,0,False,False,False
R17ZF,101,102,1,3,3,0,0,0,False,False,False
R17ZF,102,103,1,4,4,0,0,0,False,False,False
R17ZF,103,104,1,4,4,0,0,0,False,False,False
R17ZF,104,105,1,4,4,0,0,0,False,False,False
R17ZF,105,106,1,2,2,0,0,0,False,False,False
R17ZF,105,107,2,1,1,0,0,0,False,False,False
R17ZF,106,107,1,2,2,0,0,0,False,False,False
R17ZF,107,108,1,3,3,0,0,0,False,False,False
R17ZF,108,109,1,3,3,0,0,0,False,False,False
R17ZF,109,110,1,3,3,0,0,0,False,False,False
R17ZF,110,111,1,3,3,0,0,0,False,False,False
R17ZF,111,112,1,3,3,0,0,0,False,False,False
R17ZF,112,113,1,3,3,0,0,0,False,False,False
R17ZF,113,114,1,2,2,0,0,0,False,False,False
R17ZF,113,117,4,1,1,0,0,0,False,False,False
R17ZF,114,115,1,2,2,0,0,0,False,False,False
R17ZF,115,116,1,2,2,0,0,0,False,False,False
R17ZF,116,117,1,2,2,0,0,0,False,False,False
R17ZF,117,118,1,3,3,0,0,0,False,False,False
R17ZF,118,119,1,3,3,0,0,0,False,False,False
R17ZF,119,120,1,3,3,0,0,0,False,False,False
R17ZF,120,121,1,3,3,0,0,0,False,False,False
R17ZF,121,122,1,3,3,0,0,0,False,False,False
R17ZF,122,123,1,3,3,0,0,0,False,False,False
R17ZF,123,124,1,3,3,0,0,0,False,False,False
R17ZF,124,125,1,3,3,0,0,0,False,False,False
R17ZF,125,126,1,3,3,0,0,0,False,False,False
R17ZF,126,127,1,3,3,0,0,0,False,False,False
R17ZF,127,128,1,3,3,0,0,0,False,False,False
R17ZF,128,129,1,3,3,0,0,0,False,False,False
R17ZF,129,130,1,3,3,0,0,0,False,False,False
R17ZF,130,131,1,3,3,0,0,0,False,False,False
R17ZF,131,132,1,4,4,0,0,0,False,False,False
R17ZF,132,133,1,4,4,0,0,0,False,False,False
R17ZF,133,134,1,4,4,0,0,0,False,False,False
R17ZF,134,135,1,4,4,0,0,0,False,False,False
R17ZF,135,136,1,4,4,0,0,0,False,False,False
R17ZF,136,137,1,4,4,0,0,0,False,False,False
R17ZF,137,138,1,4,4,0,0,0,False,False,False
R17ZF,138,139,1,4,4,0,0,0,False,False,False
R17ZF,139,140,1,4,4,0,0,0,False,False,False
R17ZF,140,141,1,4,4,0,0,0,False,False,False
R17ZF,141,142,1,4,4,0,0,0,False,False,False
R17ZF,142,143,1,4,4,0,0,0,False,False,False
R17ZF,143,144,1,4,4,0,0,0,False,False,False
R17ZF,144,145,1,4,4,0,0,0,False,False,False
R17ZF,145,146,1,3,3,0,0,0,False,False,False
R17ZF,146,147,1,3,3,0,0,0,False,False,False
R17ZF,147,148,1,2,2,0,0,0,False,False,False
R17ZF,148,149,1,1,1,0,0,0,False,False,False
R17ZF,149,150,1,1,1,0,0,0,False,False,False
R17ZF,150,151,1,1,1,0,0,0,False,False,False
R17ZF,151,152,1,1,1,0,0,0,False,False,False
R17ZF,152,153,1,1,1,0,0,0,False,False,False
R17ZF,153,154,1,1,1,0,0,0,False,False,False
R17ZF,154,155,1,1,1,0,0,0,False,False,False
R17ZF,155,156,1,1,1,0,0,0,False,False,False
R17ZF,156,157,1,1,1,0,0,0,False,False,False
R17ZF,157,158,1,1,1,0,0,0,False,False,False
R17ZF,158,159,1,1,1,0,0,0,False,False,False
R17ZF,159,160,1,1,1,0,0,0,False,False,False
R17ZF,160,161,1,1,1,0,0,0,False,False,False
R17ZF,161,162,1,1,1,0,0,0,False,False,False
R17ZF,162,163,1,1,1,0,0,0,False,False,False
R17ZF,163,164,1,1,1,0,0,0,False,False,False
R17ZF,164,165,1,1,1,0,0,0,False,False,False
R17ZF,165,166,1,1,1,0,0,0,False,False,False
R17ZF,166,167,1,1,1,0,0,0,False,False,False
R17ZF,167,168,1,1,1,0,0,0,False,False,False
R17ZF,168,169,1,1,1,0,0,0,False,False,False
R17ZF,169,170,1,1,1,0,0,0,False,False,False
R17ZF,170,171,1,1,1,0,0,0,False,False,False
R17ZF,171,172,1,2,2,0,0,0,False,False,False
R17ZF,172,173,1,2,2,0,0,0,False,False,False
R17ZF,173,174,1,1,1,0,0,0,False,False,False
R17ZF,174,175,1,1,1,0,0,0,False,False,False
R17ZF,175,176,1,1,1,0,0,0,False,False,False
R17ZF,176,177,1,1,1,0,0,0,False,False,False
R17ZF,177,178,1,3,3,0,0,0,False,False,False
R17ZF,178,179,1,3,3,0,0,0,False,False,False
R17ZF,179,180,1,3,3,0,0,0,False,False,False
R17ZF,180,181,1,3,3,0,0,0,False,False,False
R17ZF,181,182,1,3,2,0,1,0,False,False,False
R17ZF,182,183,1,3,3,0,0,0,False,False,False
R17ZF,182,184,2,1,1,0,0,0,False,False,False
R17ZF,183,184,1,4,4,0,0,0,False,False,False
R17ZF,184,185,1,5,5,0,0,0,False,False,False
R17ZF,185,186,1,5,5,0,0,0,False,False,False
R17ZF,186,187,1,5,5,0,0,0,False,False,False
R17ZF,187,188,1,5,5,0,0,0,False,False,False
R17ZF,188,189,1,5,5,0,0,0,False,False,False
R17ZF,189,190,1,5,5,0,0,0,False,False,False
R17ZF,190,191,1,4,4,0,0,0,False,False,False
R17ZF,190,192,2,1,1,0,0,0,False,False,False
R17ZF,191,192,1,4,3,0,1,0,False,False,False
R17ZF,192,193,1,5,5,0,0,0,False,False,False
R17ZF,193,194,1,4,4,0,0,0,False,False,False
R17ZF,193,197,4,1,1,0,0,0,False,False,False
R17ZF,194,195,1,4,3,0,1,0,False,False,False
R17ZF,195,196,1,4,4,0,0,0,False,False,False
R17ZF,196,197,1,4,3,0,1,0,False,False,False
R17ZF,197,198,1,4,3,0,1,0,False,False,False
R17ZF,197,201,4,1,1,0,0,0,False,False,False
R17ZF,198,199,1,4,3,0,1,0,False,False,False
R17ZF,199,200,1,4,4,0,0,0,False,False,False
R17ZF,200,201,1,4,4,0,0,0,False,False,False
R17ZF,201,202,1,5,5,0,0,0,False,False,False
R17ZF,202,203,1,5,5,0,0,0,False,False,False
R17ZF,202,205,3,1,1,0,0,0,False,False,False
R17ZF,203,204,1,3,3,0,0,0,False,False,False
R17ZF,203,206,3,1,1,0,0,0,False,False,False
R17ZF,204,205,1,3,3,0,0,0,False,False,False
R17ZF,205,206,1,4,4,0,0,0,False,False,False
R17ZF,206,207,1,5,5,0,0,0,False,False,False
R17ZF,207,208,1,4,4,0,0,0,False,False,False
R17ZF,207,211,4,1,1,0,0,0,False,False,False
R17ZF,208,209,1,4,4,0,0,0,False,False,False
R17ZF,209,210,1,3,3,0,0,0,False,False,False
R17ZF,209,211,2,1,1,0,0,0,False,False,False
R17ZF,210,211,1,3,3,0,0,0,False,False,False
R17ZF,211,212,1,4,4,0,0,0,False,False,False
R17ZF,211,214,3,1,1,0,0,0,False,False,False
R17ZF,212,213,1,3,3,0,0,0,False,False,False
R17ZF,212,220,8,1,1,0,0,0,False,False,False
R17ZF,213,214,1,2,2,0,0,0,False,False,False
R17ZF,213,217,4,1,1,0,0,0,False,False,False
R17ZF,214,215,1,3,3,0,0,0,False,False,False
R17ZF,215,216,1,2,2,0,0,0,False,False,False
R17ZF,215,218,3,1,1,0,0,0,False,False,False
R17ZF,216,217,1,1,1,0,0,0,False,False,False
R17ZF,216,218,2,1,1,0,0,0,False,False,False
R17ZF,217,218,1,2,2,0,0,0,False,False,False
R17ZF,218,219,1,3,2,0,1,0,False,False,False
R17ZF,218,220,2,1,0,0,1,0,False,False,False
R17ZF,219,220,1,2,2,0,0,0,False,False,False
R17ZF,220,221,1,2,2,0,0,0,False,False,False
R17ZF,220,222,2,1,1,0,0,0,False,False,False
R17ZF,221,222,1,2,2,0,0,0,False,False,False
R17ZF,222,223,1,3,3,0,0,0,False,False,False
R17ZF,223,224,1,2,2,0,0,0,False,False,False
R17ZF,223,225,2,1,1,0,0,0,False,False,False
R17ZF,224,225,1,2,2,0,0,0,False,False,False
R17ZF,225,226,1,3,3,0,0,0,False,False,False
R17ZF,226,227,1,3,3,0,0,0,False,False,False
R17ZF,227,228,1,2,2,0,0,0,False,False,False
R17ZF,227,229,2,1,1,0,0,0,False,False,False
R17ZF,228,229,1,2,2,0,0,0,False,False,False
R17ZF,229,230,1,1,1,0,0,0,False,False,False
R17ZF,229,231,2,1,1,0,0,0,False,False,False
R17ZF,229,241,12,1,1,0,0,0,False,False,False
R17ZF,230,231,1,1,1,0,0,0,False,False,False
R17ZF,231,232,1,2,2,0,0,0,False,False,False
R17ZF,232,233,1,2,2,0,0,0,False,False,False
R17ZF,233,234,1,2,2,0,0,0,False,False,False
R17ZF,234,235,1,2,2,0,0,0,False,False,False
R17ZF,235,236,1,2,2,0,0,0,False,False,False
R17ZF,236,237,1,2,2,0,0,0,False,False,False
R17ZF,237,238,1,2,2,0,0,0,False,False,False
R17ZF,238,239,1,1,1,0,0,0,False,False,False
R17ZF,238,243,5,1,1,0,0,0,False,False,False
R17ZF,239,240,1,1,1,0,0,0,False,False,False
R17ZF,240,241,1,1,1,0,0,0,False,False,False
R17ZF,241,242,1,2,2,0,0,0,False,False,False
R17ZF,242,243,1,2,2,0,0,0,False,False,False
R17ZF,243,244,1,3,2,0,1,0,False,False,False
R17ZF,244,245,1,2,2,0,0,0,False,False,False
R17ZF,244,251,7,1,1,0,0,0,False,False,False
R17ZF,245,246,1,2,2,0,0,0,False,False,False
R17ZF,246,247,1,2,2,0,0,0,False,False,False
R17ZF,247,248,1,1,1,0,0,0,False,False,False
R17ZF,247,249,2,1,1,0,0,0,False,False,False
R17ZF,248,249,1,1,1,0,0,0,False,False,False
R17ZF,249,250,1,2,2,0,0,0,False,False,False
R17ZF,250,252,2,1,1,0,0,0,False,False,False
R17ZF,250,253,3,1,1,0,0,0,False,False,False
R17ZF,251,255,4,1,1,0,0,0,False,False,False
R17ZF,252,253,1,1,1,0,0,0,False,False,False
R17ZF,253,254,1,2,2,0,0,0,False,False,False
R17ZF,254,255,1,2,2,0,0,0,False,False,False
R17ZF,255,256,1,2,2,0,0,0,False,False,False
R17ZF,255,257,2,1,1,0,0,0,False,False,False
R17ZF,256,257,1,2,2,0,0,0,False,False,False
R17ZF,257,258,1,3,3,0,0,0,False,False,False
R17ZF,258,259,1,3,3,0,0,0,False,False,False
R17ZF,259,260,1,3,3,0,0,0,False,False,False
R17ZF,260,261,1,3,3,0,0,0,False,False,False
R17ZF,261,262,1,3,3,0,0,0,False,False,False
R17ZF,262,263,1,2,2,0,0,0,False,False,False
R17ZF,263,264,1,2,2,0,0,0,False,False,False
R17ZF,264,265,1,2,2,0,0,0,False,False,False
R17ZF,265,266,1,2,2,0,0,0,False,False,False
R17ZF,266,267,1,2,2,0,0,0,False,False,False
R17ZF,267,268,1,2,2,0,0,0,False,False,False
R17ZF,268,269,1,2,2,0,0,0,False,False,False
R17ZF,269,270,1,2,2,0,0,0,False,False,False
R17ZF,270,271,1,2,2,0,0,0,False,False,False
R17ZF,271,272,1,2,2,0,0,0,False,False,False
R17ZF,272,273,1,2,2,0,0,0,False,False,False
R17ZF,273,274,1,2,2,0,0,0,False,False,False
R17ZF,274,275,1,2,2,0,0,0,False,False,False
R17ZF,275,276,1,2,2,0,0,0,False,False,False
R17ZF,276,277,1,3,3,0,0,0,False,False,False
R17ZF,277,278,1,3,3,0,0,0,False,False,False
R17ZF,278,279,1,3,3,0,0,0,False,False,False
R17ZF,279,280,1,3,3,0,0,0,False,False,False
R17ZF,280,281,1,3,2,0,1,0,False,False,False
R17ZF,281,282,1,3,2,0,1,0,False,False,False
R17ZF,282,283,1,2,2,0,0,0,False,False,False
R17ZF,283,284,1,2,2,0,0,0,False,False,False
R17ZF,284,285,1,2,2,0,0,0,False,False,False
R17ZF,285,286,1,2,2,0,0,0,False,False,False
R17ZF,286,287,1,2,2,0,0,0,False,False,False
R17ZF,287,288,1,2,2,0,0,0,False,False,False
R17ZF,288,289,1,2,2,0,0,0,False,False,False
R17ZF,289,290,1,2,2,0,0,0,False,False,False
R17ZF,290,291,1,2,2,0,0,0,False,False,False
R17ZF,291,292,1,2,2,0,0,0,False,False,False
R17ZF,292,293,1,2,2,0,0,0,False,False,False
R17ZF,293,294,1,2,1,0,1,0,False,False,False
R17ZF,294,295,1,2,2,0,0,0,False,False,False
R17ZF,295,296,1,2,2,0,0,0,False,False,False
R18ZF,0,1,1,6,6,0,0,0,False,False,False
R18ZF,0,2,2,1,1,0,0,0,False,False,False
R18ZF,1,2,1,5,5,0,0,0,False,False,False
R18ZF,1,15,14,1,1,0,0,0,False,False,False
R18ZF,2,3,1,5,5,0,0,0,False,False,False
R18ZF,2,5,3,1,1,0,0,0,False,False,False
R18ZF,3,4,1,5,5,0,0,0,False,False,False
R18ZF,4,5,1,5,5,0,0,0,False,False,False
R18ZF,5,6,1,5,5,0,0,0,False,False,False
R18ZF,5,8,3,1,1,0,0,0,False,False,False
R18ZF,6,7,1,3,3,0,0,0,False,False,False
R18ZF,6,9,3,1,1,0,0,0,False,False,False
R18ZF,6,19,13,1,1,0,0,0,False,False,False
R18ZF,7,8,1,3,3,0,0,0,False,False,False
R18ZF,8,9,1,3,3,0,0,0,False,False,False
R18ZF,8,10,2,1,1,0,0,0,False,False,False
