run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R01ZF,373,374,R01ZF_SARF000373,R01ZF_SARF000374,1,P0_AVAILABLE,OK,M1,True,277,80,48,0.2975331899282095,2.5966660027380604,2.8243786413752834,0.20889255044570743,0.3822997304781831,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,374,375,R01ZF_SARF000374,R01ZF_SARF000375,1,P0_AVAILABLE,OK,M1,True,276,81,48,0.30111776815878377,2.378220849991412,2.7765390072581657,0.2597661462326888,0.4146128795348243,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,375,376,R01ZF_SARF000375,R01ZF_SARF000376,1,P0_AVAILABLE,OK,M1,True,204,67,42,0.2642970729518581,2.68874850289502,3.3743741856427425,0.5551148545452914,1.9215205784665923,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,376,377,R01ZF_SARF000376,R01ZF_SARF000377,1,P0_AVAILABLE,OK,M1,True,250,101,45,0.26701726140202703,2.570760511062985,2.8258985673622727,0.49838630613309903,0.9883675565179221,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,377,378,R01ZF_SARF000377,R01ZF_SARF000378,1,P0_AVAILABLE,OK,M1,True,166,63,39,0.27002942884290543,2.861884714127231,3.5638311004689602,0.5920718467625424,1.3927974385671518,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,378,379,R01ZF_SARF000378,R01ZF_SARF000379,1,P0_AVAILABLE,OK,M1,True,261,93,46,0.3076831714527027,2.555238785487252,2.969433579209185,0.2796905542534061,0.5689961959935137,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,379,380,R01ZF_SARF000379,R01ZF_SARF000380,1,P0_AVAILABLE,OK,M1,True,278,80,45,0.2986796611064189,2.5439775081103506,2.8283900776684634,0.1878720703187019,0.3835519068657775,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,380,381,R01ZF_SARF000380,R01ZF_SARF000381,1,P0_AVAILABLE,OK,M1,True,278,74,47,0.2972412109375,2.5566047485673487,2.7603406453688146,0.25272438964423977,0.4153563053249616,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,381,382,R01ZF_SARF000381,R01ZF_SARF000382,1,P0_AVAILABLE,OK,M1,True,275,82,49,0.30307749155405406,2.569346457371818,2.874781697378866,0.25662261502619715,0.5023156267410672,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,382,383,R01ZF_SARF000382,R01ZF_SARF000383,1,P0_AVAILABLE,OK,M1,True,271,84,52,0.30584716796875,2.66632594248618,2.967910724783431,0.33406771754530623,0.5545470652511578,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,383,384,R01ZF_SARF000383,R01ZF_SARF000384,1,P0_AVAILABLE,OK,M1,True,260,96,50,0.3006129909206081,2.5363064136899642,2.7513178602609236,0.21636751709780072,0.4960976223958168,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,384,385,R01ZF_SARF000384,R01ZF_SARF000385,1,P0_AVAILABLE,OK,M1,True,258,88,47,0.30024183118665543,2.6312616627025425,2.8742984656586685,0.26513671223943597,0.5502618302152503,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,385,386,R01ZF_SARF000385,R01ZF_SARF000386,1,P0_AVAILABLE,OK,M1,True,265,85,52,0.29860707875844594,2.6346033077155564,3.1261159782313332,0.2560782321039545,0.8326058952554036,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,386,387,R01ZF_SARF000386,R01ZF_SARF000387,1,P0_AVAILABLE,OK,M1,True,266,94,49,0.30296861803209457,2.554794209167234,2.8939279860234963,0.198585996026191,0.4393463578353096,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,387,388,R01ZF_SARF000387,R01ZF_SARF000388,1,P0_AVAILABLE,OK,M1,True,264,94,51,0.29698882231841217,2.590201534637917,2.8686338371598556,0.2040537796161844,0.48651899562539747,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,388,389,R01ZF_SARF000388,R01ZF_SARF000389,1,P0_AVAILABLE,OK,M1,True,264,86,52,0.30741098764780406,2.6190244904631284,3.0001997196840966,0.2609136519363179,0.5081656186393003,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,389,390,R01ZF_SARF000389,R01ZF_SARF000390,1,P0_AVAILABLE,OK,M1,True,259,89,48,0.3086597339527027,2.5510184185434053,3.0978470058897445,0.29118298215901944,0.6967882988119591,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,390,391,R01ZF_SARF000390,R01ZF_SARF000391,1,P0_AVAILABLE,OK,M1,True,254,87,40,0.2628173828125,2.521477806568824,2.7462173187168544,0.2654586090978072,0.5258435336762554,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,391,392,R01ZF_SARF000391,R01ZF_SARF000392,1,P0_AVAILABLE,OK,M1,True,243,72,40,0.26127335831925674,2.5168766597595003,2.9307502683837927,0.32207422071896813,0.7096463091810966,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,392,393,R01ZF_SARF000392,R01ZF_SARF000393,1,P0_AVAILABLE,OK,M1,True,275,83,49,0.28786489125844594,2.540951283055912,2.739867282004293,0.15652348082573786,0.33206233974215205,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,393,394,R01ZF_SARF000393,R01ZF_SARF000394,1,P0_AVAILABLE,OK,M1,True,271,84,45,0.28590516786317566,2.5386820725593084,2.9344644995104456,0.32191411125890435,0.6763352993008898,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,394,395,R01ZF_SARF000394,R01ZF_SARF000395,1,P0_AVAILABLE,OK,M1,True,261,92,41,0.28103720175253377,2.4879880817041844,2.7444251985636767,0.28700067430255805,1.1583668580597029,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,395,396,R01ZF_SARF000395,R01ZF_SARF000396,1,P0_AVAILABLE,OK,M1,True,225,70,37,0.26177648595861486,2.4858785910131482,2.770577500291258,0.7666114223117146,1.9508071675515617,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,396,397,R01ZF_SARF000396,R01ZF_SARF000397,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,104,26,25,0.22052331872888514,1.253653380507772,3.5350917574995777,1.6216453546654064,2.3388428203750053,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,397,398,R01ZF_SARF000397,R01ZF_SARF000398,1,P0_AVAILABLE,OK,M1,True,173,48,34,0.21616507865287163,1.311737818207594,2.78190627326109,1.1452709150348528,1.4818550814046716,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,398,399,R01ZF_SARF000398,R01ZF_SARF000399,1,P0_AVAILABLE,OK,M1,True,115,48,29,0.20834268105996623,2.111021993728285,2.5649092399873124,1.0253818849781937,1.4581531635774918,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,399,400,R01ZF_SARF000399,R01ZF_SARF000400,1,P0_AVAILABLE,OK,M1,True,73,30,23,0.21518026815878377,3.022400221509506,3.806218638725437,1.885702446934789,2.667679073445417,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,400,401,R01ZF_SARF000400,R01ZF_SARF000401,1,P0_AVAILABLE,OK,M1,True,166,54,43,0.27541371938344594,2.872439515552036,3.841709450344302,0.9119739170572396,1.9811604882452065,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,401,402,R01ZF_SARF000401,R01ZF_SARF000402,1,P0_AVAILABLE,OK,M1,True,258,78,51,0.30401611328125,2.484933213743737,2.913939342360769,0.3677832832987149,1.1630945968327704,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,402,403,R01ZF_SARF000402,R01ZF_SARF000403,1,P0_AVAILABLE,OK,M1,True,269,83,47,0.2993411502322635,2.5271101483248826,2.7537488784963733,0.25322176667255325,0.44833087945032724,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,403,404,R01ZF_SARF000403,R01ZF_SARF000404,1,P0_AVAILABLE,OK,M1,True,261,92,48,0.30085878114442566,2.488964518699006,2.708563311162902,0.23277492125471272,0.9633898370925826,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,404,405,R01ZF_SARF000404,R01ZF_SARF000405,1,P0_AVAILABLE,OK,M1,True,228,88,50,0.30830507020692566,2.6639472047242507,3.186158077277831,0.34192185255307916,0.7281825426377189,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,405,406,R01ZF_SARF000405,R01ZF_SARF000406,1,P0_AVAILABLE,OK,M1,True,262,87,52,0.3188542546452703,2.489197552573773,2.8038240194549697,0.2902768701919853,0.45648840209125857,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,406,407,R01ZF_SARF000406,R01ZF_SARF000407,1,P0_AVAILABLE,OK,M1,True,179,73,37,0.3111918681376689,2.695955193051179,3.2986264425083545,0.5822769601132949,1.7823837697845994,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,407,408,R01ZF_SARF000407,R01ZF_SARF000408,1,P0_AVAILABLE,OK,M1,True,185,69,44,0.30378022065033783,2.6161380272104,3.4454712181378593,0.8355258063927162,2.260420155138823,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,408,409,R01ZF_SARF000408,R01ZF_SARF000409,1,P0_AVAILABLE,OK,M1,True,250,80,49,0.31263031830658783,2.5760440180457973,3.205814344696101,0.49670667316253986,1.223588055787739,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,409,410,R01ZF_SARF000409,R01ZF_SARF000410,1,P0_AVAILABLE,OK,M1,True,269,85,50,0.31201006915118246,2.4676859313295356,2.7971983297629928,0.29720883768530065,0.4567406393662529,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,410,411,R01ZF_SARF000410,R01ZF_SARF000411,1,P0_AVAILABLE,OK,M1,True,275,80,49,0.3098969330658784,2.4999576404406936,2.830045604724669,0.22437402357762354,0.43064142134898437,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,411,412,R01ZF_SARF000411,R01ZF_SARF000412,1,P0_AVAILABLE,OK,M1,True,278,72,51,0.30621502850506754,2.4869816527807416,2.708158085516809,0.1735850407611424,0.3542718640750036,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,412,413,R01ZF_SARF000412,R01ZF_SARF000413,1,P0_AVAILABLE,OK,M1,True,275,77,44,0.30332163217905406,2.522936060935561,2.889137025651592,0.20743499934628135,0.4819644161969449,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,413,414,R01ZF_SARF000413,R01ZF_SARF000414,1,P0_AVAILABLE,OK,M1,True,267,86,50,0.30736149968327703,2.4809533658437712,2.777541759967265,0.22547639949748544,0.44627466790727455,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,414,415,R01ZF_SARF000414,R01ZF_SARF000415,1,P0_AVAILABLE,OK,M1,True,269,83,48,0.30759904191300674,2.5485821274546803,2.7918520871738464,0.23122750639262918,0.4908953950554581,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,415,416,R01ZF_SARF000415,R01ZF_SARF000416,1,P0_AVAILABLE,OK,M1,True,263,86,49,0.3120067699535473,2.5735764876987335,2.736211272627937,0.19625821092861645,0.4226197542853831,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,416,417,R01ZF_SARF000416,R01ZF_SARF000417,1,P0_AVAILABLE,OK,M1,True,287,72,52,0.3162165461359797,2.5682325808536337,2.813219295797635,0.1833769445794904,0.3763717036266446,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,417,418,R01ZF_SARF000417,R01ZF_SARF000418,1,P0_AVAILABLE,OK,M1,True,269,86,48,0.30400621568834457,2.4771942649048873,2.7209685383558133,0.20063615871590584,0.48529823492716617,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,418,419,R01ZF_SARF000418,R01ZF_SARF000419,1,P0_AVAILABLE,OK,M1,True,279,78,54,0.2988066802153716,2.4776037566804643,2.79001502875667,0.21037869336572368,0.42622889140334846,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,419,420,R01ZF_SARF000419,R01ZF_SARF000420,1,P0_AVAILABLE,OK,M1,True,188,53,45,0.2597870697846284,2.361179153108883,2.7524138080680256,0.3628463995311255,0.9983515925466111,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,420,421,R01ZF_SARF000420,R01ZF_SARF000421,1,P0_AVAILABLE,OK,M1,True,96,28,27,0.22332103832347974,2.367976624449382,3.7419539459253506,0.7260052195626623,2.3221641156177584,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,421,422,R01ZF_SARF000421,R01ZF_SARF000422,1,P0_AVAILABLE,OK,M1,True,210,46,40,0.24643851615287163,2.402976120623141,3.021837074489632,0.6822566876022371,1.7728727015312145,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,422,423,R01ZF_SARF000422,R01ZF_SARF000423,1,P0_AVAILABLE,OK,M1,True,232,51,40,0.24761632970861486,1.465209309104972,3.130221642269309,1.2078039553802917,1.7473284125560993,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,423,424,R01ZF_SARF000423,R01ZF_SARF000424,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,234,67,42,0.24651604729729729,0.5496946619854483,2.750652322700355,0.9514670383258671,1.772638486379262,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,424,425,R01ZF_SARF000424,R01ZF_SARF000425,1,P0_AVAILABLE,OK,M1,True,146,36,31,0.20886560388513514,1.728464918628934,2.9826974881713024,0.9237199891185197,1.389131613680251,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,425,426,R01ZF_SARF000425,R01ZF_SARF000426,1,P0_AVAILABLE,OK,M1,True,99,18,25,0.22000534470016891,2.7387125599221767,3.4185082082590075,0.4805843292264669,1.4010134013791924,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,426,427,R01ZF_SARF000426,R01ZF_SARF000427,1,P0_AVAILABLE,OK,M1,True,262,93,48,0.28663264094172297,2.409677040958429,2.660870738179039,0.2551627333807241,0.6165938637443786,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,427,428,R01ZF_SARF000427,R01ZF_SARF000428,1,P0_AVAILABLE,OK,M1,True,218,81,39,0.23390156513935811,2.6741974870180245,2.8798662717492314,0.2556527086393558,0.4872590167435857,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,428,429,R01ZF_SARF000428,R01ZF_SARF000429,1,P0_AVAILABLE,OK,M1,True,84,26,19,0.22621113545185811,2.1055712861855174,3.386470884230612,1.5733397382401837,2.276146444238476,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,429,430,R01ZF_SARF000429,R01ZF_SARF000430,1,P0_AVAILABLE,OK,M1,True,121,12,27,0.22451699746621623,2.256770767377417,3.843896319661211,1.3699479604211122,2.148938593615504,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,430,431,R01ZF_SARF000430,R01ZF_SARF000431,1,P0_AVAILABLE,OK,M1,True,169,45,34,0.21824687236064189,2.6992105029817894,2.8707609424192153,0.3808950204943623,0.7531737831991421,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,431,432,R01ZF_SARF000431,R01ZF_SARF000432,1,P0_AVAILABLE,OK,M1,True,121,47,24,0.22458628061655406,2.7295736462784412,3.2269176893766556,0.6057911310176979,1.1572665517456893,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,432,433,R01ZF_SARF000432,R01ZF_SARF000433,1,P0_AVAILABLE,OK,M1,True,251,106,50,0.30555848817567566,2.600156031004059,2.8386943497311967,0.2107590398946426,0.41201788019725544,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,433,434,R01ZF_SARF000433,R01ZF_SARF000434,1,P0_AVAILABLE,OK,M1,True,262,94,45,0.30465615762246623,2.490505951913634,2.6958046346218256,0.18027061962858593,0.4097354517271014,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,434,435,R01ZF_SARF000434,R01ZF_SARF000435,1,P0_AVAILABLE,OK,M1,True,268,90,46,0.3168087521114865,2.4956161213510875,2.740022382346403,0.19818651537822718,0.4112342687814703,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,435,436,R01ZF_SARF000435,R01ZF_SARF000436,1,P0_AVAILABLE,OK,M1,True,267,84,47,0.3113452808277027,2.5317845261985026,2.648133582034111,0.1563415897584495,0.2687850629788278,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,436,437,R01ZF_SARF000436,R01ZF_SARF000437,1,P0_AVAILABLE,OK,M1,True,262,91,48,0.3072988149282095,2.5281703393584487,2.730382474921415,0.18251159300226263,0.35138895017115235,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,437,438,R01ZF_SARF000437,R01ZF_SARF000438,1,P0_AVAILABLE,OK,M1,True,260,91,50,0.3100239521748311,2.5512566961759564,2.839685118834701,0.16188548827706978,0.42317436628341243,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,438,439,R01ZF_SARF000438,R01ZF_SARF000439,1,P0_AVAILABLE,OK,M1,True,236,66,42,0.26934979413006754,2.50571772884878,2.959436832827447,0.22410892434281765,0.6360481872739567,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,439,440,R01ZF_SARF000439,R01ZF_SARF000440,1,P0_AVAILABLE,OK,M1,True,136,51,32,0.21793179898648649,2.653001971561764,2.959441278924151,0.42749143333762496,0.8943565662799343,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,440,441,R01ZF_SARF000440,R01ZF_SARF000441,1,P0_AVAILABLE,OK,M1,True,206,107,44,0.2620849609375,2.6014326697894283,2.903425236121995,0.3457638821875684,0.8276888372543366,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,441,442,R01ZF_SARF000441,R01ZF_SARF000442,1,P0_AVAILABLE,OK,M1,True,259,99,56,0.34034027924408783,2.579414371816685,2.716670822000656,0.18524697829712208,0.3427796884593417,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,442,443,R01ZF_SARF000442,R01ZF_SARF000443,1,P0_AVAILABLE,OK,M1,True,258,100,54,0.34095063080658783,2.580633651621472,2.730491410408248,0.1757073904715013,0.32116082623867104,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R01ZF,443,444,R01ZF_SARF000443,R01ZF_SARF000444,1,P0_AVAILABLE,OK,M1,True,261,98,53,0.32661066828547297,2.5165929909559,2.6934639125361683,0.1540949905819014,0.28737479787984854,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
