run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R01ZF,R01ZF_SARF000076,76,2533,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2556,2556,False,0,39.38185774528105,46.11889201672042,42.75037488100074,33.38185774528105,52.11889201672042,18.73703427143937,0.0,0.0,0.0,7.714667418302582,3,False,False,False,False
R01ZF,R01ZF_SARF000077,77,2567,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2556,2556,False,0,39.38185774528105,46.11889201672042,42.75037488100074,33.38185774528105,52.11889201672042,18.73703427143937,0.0,0.0,0.0,7.714667418302582,3,False,False,False,False
R01ZF,R01ZF_SARF000078,78,2600,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2611,2611,False,0,40.845353982310925,47.75883145988708,44.302092721099,34.845353982310925,53.75883145988708,18.91347747757615,0.0,0.0,0.0,6.074727975135929,3,False,False,False,False
R01ZF,R01ZF_SARF000079,79,2633,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2611,2611,False,0,40.845353982310925,47.75883145988708,44.302092721099,34.845353982310925,53.75883145988708,18.91347747757615,0.0,0.0,0.0,6.074727975135929,3,False,False,False,False
R01ZF,R01ZF_SARF000080,80,2667,2667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2667,2667,False,0,42.294606123298834,49.37658448654959,45.83559530492421,36.294606123298834,55.37658448654959,19.081978363250755,0.0,0.0,0.0,4.456974948473416,3,False,False,False,False
R01ZF,R01ZF_SARF000081,81,2700,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2722,2722,False,0,43.679382246370935,50.925623421016226,47.30250283369358,37.679382246370935,56.925623421016226,19.24624117464529,0.0,0.0,0.0,2.907936014006779,3,False,False,False,False
R01ZF,R01ZF_SARF000082,82,2733,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2722,2722,False,0,43.679382246370935,50.925623421016226,47.30250283369358,37.679382246370935,56.925623421016226,19.24624117464529,0.0,0.0,0.0,2.907936014006779,3,False,False,False,False
R01ZF,R01ZF_SARF000083,83,2767,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2778,2778,False,0,45.16107420937833,52.518514380591995,48.83979429498516,39.16107420937833,58.518514380591995,19.357440171213668,0.0,0.0,0.0,1.3150450544310104,3,False,False,False,False
R01ZF,R01ZF_SARF000084,84,2800,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2778,2778,False,0,45.16107420937833,52.518514380591995,48.83979429498516,39.16107420937833,58.518514380591995,19.357440171213668,0.0,0.0,0.0,1.3150450544310104,3,False,False,False,False
R01ZF,R01ZF_SARF000085,85,2833,2833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2833,2833,False,0,46.69855120848365,54.09485015907261,50.39670068377813,40.69855120848365,59.833559435023005,19.135008226539355,0.0,0.2612907240496014,0.2612907240496014,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000086,86,2867,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2889,2889,False,0,48.14537508264239,55.657449629211584,51.901412355926986,42.14537508264239,59.833559435023005,17.688184352380617,0.0,1.8238901941885783,1.8238901941885783,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000087,87,2900,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2889,2889,False,0,48.14537508264239,55.657449629211584,51.901412355926986,42.14537508264239,59.833559435023005,17.688184352380617,0.0,1.8238901941885783,1.8238901941885783,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000088,88,2933,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2944,2944,False,0,49.56344385066686,56.8927408650291,53.22809235784798,43.56344385066686,59.833559435023005,16.270115584356148,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000089,89,2967,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,2944,2944,False,0,49.56344385066686,56.8927408650291,53.22809235784798,43.56344385066686,59.833559435023005,16.270115584356148,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000090,90,3000,3000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,3000,3000,False,0,50.96885698674444,56.8927408650291,53.93079892588677,44.96885698674444,59.833559435023005,14.864702448278564,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000091,91,3033,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,3056,3056,False,0,52.42168968203772,56.8927408650291,54.65721527353341,46.42168968203772,59.833559435023005,13.411869752985282,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000092,92,3067,3056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,3056,3056,False,0,52.42168968203772,56.8927408650291,54.65721527353341,46.42168968203772,59.833559435023005,13.411869752985282,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000093,93,3100,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,3111,3111,False,0,53.747874916454506,56.8927408650291,55.3203078907418,47.747874916454506,59.833559435023005,12.0856845185685,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000094,94,3133,3111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON001,1,3111,3111,False,0,53.747874916454506,56.8927408650291,55.3203078907418,47.747874916454506,59.833559435023005,12.0856845185685,0.0,3.059181430006092,3.059181430006092,0.0,2,True,False,False,False
R01ZF,R01ZF_SARF000000,0,0,0,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,0,0,False,0,-33.00286899289302,-26.163203014826422,-29.58303600385972,-39.00286899289302,-20.163203014826422,18.8396659780666,0.0,0.0,0.0,20.92542949140872,2,False,False,False,False
R01ZF,R01ZF_SARF000001,1,33,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,56,56,False,0,-31.154004205929965,-24.392116005027773,-27.77306010547887,-37.154004205929965,-18.392116005027773,18.76188820090219,0.0,0.0,0.0,22.774294278371777,2,False,False,False,False
R01ZF,R01ZF_SARF000002,2,67,56,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,56,56,False,0,-31.154004205929965,-24.392116005027773,-27.77306010547887,-37.154004205929965,-18.392116005027773,18.76188820090219,0.0,0.0,0.0,22.774294278371777,2,False,False,False,False
R01ZF,R01ZF_SARF000003,3,100,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,111,111,False,0,-29.311540473554334,-22.58440968982289,-25.94797508168861,-35.31154047355433,-16.58440968982289,18.72713078373144,0.0,0.0,0.0,24.61675801074741,2,False,False,False,False
R01ZF,R01ZF_SARF000004,4,133,111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,111,111,False,0,-29.311540473554334,-22.58440968982289,-25.94797508168861,-35.31154047355433,-16.58440968982289,18.72713078373144,0.0,0.0,0.0,24.61675801074741,2,False,False,False,False
R01ZF,R01ZF_SARF000005,5,167,167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,167,167,False,0,-27.196209207559132,-20.745070804839543,-23.97064000619934,-33.196209207559136,-14.745070804839543,18.451138402719597,0.0,0.0,0.0,26.73208927674261,2,False,False,False,False
R01ZF,R01ZF_SARF000006,6,200,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,222,222,False,0,-25.29859354618582,-18.900673573136284,-22.09963355966105,-31.29859354618582,-12.900673573136284,18.397919973049536,0.0,0.0,0.0,28.62970493811592,2,False,False,False,False
R01ZF,R01ZF_SARF000007,7,233,222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,222,222,False,0,-25.29859354618582,-18.900673573136284,-22.09963355966105,-31.29859354618582,-12.900673573136284,18.397919973049536,0.0,0.0,0.0,28.62970493811592,2,False,False,False,False
R01ZF,R01ZF_SARF000008,8,267,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,278,278,False,0,-23.425402147759847,-17.09645504332991,-20.26092859554488,-29.425402147759847,-11.096455043329911,18.328947104429936,0.0,0.0,0.0,30.50289633654189,2,False,False,False,False
R01ZF,R01ZF_SARF000009,9,300,278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,278,278,False,0,-23.425402147759847,-17.09645504332991,-20.26092859554488,-29.425402147759847,-11.096455043329911,18.328947104429936,0.0,0.0,0.0,30.50289633654189,2,False,False,False,False
R01ZF,R01ZF_SARF000010,10,333,333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,333,333,False,0,-21.53500130331306,-15.253859481453638,-18.39443039238335,-27.53500130331306,-9.253859481453638,18.28114182185942,0.0,0.0,0.0,32.39329718098868,2,False,False,False,False
R01ZF,R01ZF_SARF000011,11,367,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,389,389,False,0,-19.70999928328123,-13.49461596878595,-16.602307626033593,-25.70999928328123,-7.494615968785951,18.21538331449528,0.0,0.0,0.0,34.218299201020514,2,False,False,False,False
R01ZF,R01ZF_SARF000012,12,400,389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,389,389,False,0,-19.70999928328123,-13.49461596878595,-16.602307626033593,-25.70999928328123,-7.494615968785951,18.21538331449528,0.0,0.0,0.0,34.218299201020514,2,False,False,False,False
R01ZF,R01ZF_SARF000013,13,433,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,444,444,False,0,-17.864168202332102,-11.686104028860555,-14.775136115596329,-23.864168202332102,-5.686104028860555,18.178064173471547,0.0,0.0,0.0,36.06413028196964,2,False,False,False,False
R01ZF,R01ZF_SARF000014,14,467,444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,444,444,False,0,-17.864168202332102,-11.686104028860555,-14.775136115596329,-23.864168202332102,-5.686104028860555,18.178064173471547,0.0,0.0,0.0,36.06413028196964,2,False,False,False,False
R01ZF,R01ZF_SARF000015,15,500,500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,500,500,False,0,-16.054953171740177,-9.910682920828599,-12.982818046284388,-22.054953171740177,-3.9106829208285987,18.14427025091158,0.0,0.0,0.0,37.87334531256157,2,False,False,False,False
R01ZF,R01ZF_SARF000016,16,533,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,556,556,False,0,-14.257482359276938,-8.127007007592319,-11.192244683434629,-20.25748235927694,-2.1270070075923186,18.13047535168462,0.0,0.0,0.0,39.6708161250248,3,False,False,False,False
R01ZF,R01ZF_SARF000017,17,567,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,556,556,False,0,-14.257482359276938,-8.127007007592319,-11.192244683434629,-20.25748235927694,-2.1270070075923186,18.13047535168462,0.0,0.0,0.0,39.6708161250248,3,False,False,False,False
R01ZF,R01ZF_SARF000018,18,600,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,611,611,False,0,-12.435321997344559,-6.355319441186452,-9.395320719265506,-18.43532199734456,-0.3553194411864524,18.080002556158107,0.0,0.0,0.0,41.49297648695718,3,False,False,False,False
R01ZF,R01ZF_SARF000019,19,633,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,611,611,False,0,-12.435321997344559,-6.355319441186452,-9.395320719265506,-18.43532199734456,-0.3553194411864524,18.080002556158107,0.0,0.0,0.0,41.49297648695718,3,False,False,False,False
R01ZF,R01ZF_SARF000020,20,667,667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,667,667,False,0,-10.68170320998778,-4.6542306405605345,-7.667966925274158,-16.68170320998778,1.3457693594394655,18.02747256942725,0.0,0.0,0.0,43.24659527431396,3,False,False,False,False
R01ZF,R01ZF_SARF000021,21,700,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,722,722,False,0,-8.984058251597055,-2.9662206283015706,-5.975139439949313,-14.984058251597055,3.0337793716984294,18.017837623295485,0.0,0.0,0.0,44.944240232704686,3,False,False,False,False
R01ZF,R01ZF_SARF000022,22,733,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,722,722,False,0,-8.984058251597055,-2.9662206283015706,-5.975139439949313,-14.984058251597055,3.0337793716984294,18.017837623295485,0.0,0.0,0.0,44.944240232704686,3,False,False,False,False
R01ZF,R01ZF_SARF000023,23,767,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,778,778,False,0,-7.192719952145069,-1.257772161052337,-4.225246056598703,-13.192719952145069,4.742227838947663,17.934947791092732,0.0,0.0,0.0,46.73557853215667,3,False,False,False,False
R01ZF,R01ZF_SARF000024,24,800,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,778,778,False,0,-7.192719952145069,-1.257772161052337,-4.225246056598703,-13.192719952145069,4.742227838947663,17.934947791092732,0.0,0.0,0.0,46.73557853215667,3,False,False,False,False
R01ZF,R01ZF_SARF000025,25,833,833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,833,833,False,0,-5.423359746037569,0.4031753707472845,-2.5100921876451423,-11.423359746037569,6.4031753707472845,17.826535116784854,0.0,0.0,0.0,48.50493873826417,3,False,False,False,False
R01ZF,R01ZF_SARF000026,26,867,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,889,889,False,0,-3.7682224773652635,2.234856752087154,-0.7666828626390547,-9.768222477365264,8.234856752087154,18.003079229452418,0.0,0.0,0.0,50.16007600693648,3,False,False,False,False
R01ZF,R01ZF_SARF000027,27,900,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,889,889,False,0,-3.7682224773652635,2.234856752087154,-0.7666828626390547,-9.768222477365264,8.234856752087154,18.003079229452418,0.0,0.0,0.0,50.16007600693648,3,False,False,False,False
R01ZF,R01ZF_SARF000028,28,933,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,944,944,False,0,-2.044494808371141,3.917499187933089,0.936502189780974,-8.044494808371141,9.917499187933089,17.96199399630423,0.0,0.0,0.0,49.91606024708992,3,False,False,False,False
R01ZF,R01ZF_SARF000029,29,967,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,944,944,False,0,-2.044494808371141,3.917499187933089,0.936502189780974,-8.044494808371141,9.917499187933089,17.96199399630423,0.0,0.0,0.0,49.91606024708992,3,False,False,False,False
R01ZF,R01ZF_SARF000030,30,1000,1000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1000,1000,False,0,-0.31421146994836846,5.557969204146005,2.6218788670988182,-6.3142114699483685,11.557969204146005,17.872180674094373,0.0,0.0,0.0,48.275590230877,3,False,False,False,False
R01ZF,R01ZF_SARF000031,31,1033,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1056,1056,False,0,1.3418599978933798,7.123927885237222,4.232893941565301,-4.65814000210662,13.123927885237222,17.782067887343842,0.0,0.0,0.0,46.70963154978578,3,False,False,False,False
R01ZF,R01ZF_SARF000032,32,1067,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1056,1056,False,0,1.3418599978933798,7.123927885237222,4.232893941565301,-4.65814000210662,13.123927885237222,17.782067887343842,0.0,0.0,0.0,46.70963154978578,3,False,False,False,False
R01ZF,R01ZF_SARF000033,33,1100,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1111,1111,False,0,3.0051348899913677,8.730490052165898,5.867812471078633,-2.9948651100086323,14.730490052165898,17.72535516217453,0.0,0.0,0.0,45.10306938285711,3,False,False,False,False
R01ZF,R01ZF_SARF000034,34,1133,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1111,1111,False,0,3.0051348899913677,8.730490052165898,5.867812471078633,-2.9948651100086323,14.730490052165898,17.72535516217453,0.0,0.0,0.0,45.10306938285711,3,False,False,False,False
R01ZF,R01ZF_SARF000035,35,1167,1167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1167,1167,False,0,4.649234286250547,10.436018740133477,7.542626513192012,-1.3507657137494533,16.436018740133477,17.78678445388293,0.0,0.0,0.0,43.39754069488953,3,False,False,False,False
R01ZF,R01ZF_SARF000036,36,1200,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1222,1222,False,0,6.300364589151037,12.054819892692372,9.177592240921705,0.30036458915103736,18.05481989269237,17.754455303541334,0.0,0.0,0.0,41.77873954233064,3,False,False,False,False
R01ZF,R01ZF_SARF000037,37,1233,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1222,1222,False,0,6.300364589151037,12.054819892692372,9.177592240921705,0.30036458915103736,18.05481989269237,17.754455303541334,0.0,0.0,0.0,41.77873954233064,3,False,False,False,False
R01ZF,R01ZF_SARF000038,38,1267,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1278,1278,False,0,7.8757596583641245,13.808790225379745,10.842274941871935,1.8757596583641245,19.808790225379745,17.93303056701562,0.0,0.0,0.0,40.02476920964326,3,False,False,False,False
R01ZF,R01ZF_SARF000039,39,1300,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1278,1278,False,0,7.8757596583641245,13.808790225379745,10.842274941871935,1.8757596583641245,19.808790225379745,17.93303056701562,0.0,0.0,0.0,40.02476920964326,3,False,False,False,False
R01ZF,R01ZF_SARF000040,40,1333,1333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1333,1333,False,0,9.576334161188953,15.623460718711357,12.599897439950155,3.576334161188953,21.623460718711357,18.047126557522404,0.0,0.0,0.0,38.21009871631165,3,False,False,False,False
R01ZF,R01ZF_SARF000041,41,1367,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1389,1389,False,0,11.209158066434021,17.09146845416703,14.150313260300525,5.209158066434021,23.09146845416703,17.882310387733007,0.0,0.0,0.0,36.74209098085598,3,False,False,False,False
R01ZF,R01ZF_SARF000042,42,1400,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1389,1389,False,0,11.209158066434021,17.09146845416703,14.150313260300525,5.209158066434021,23.09146845416703,17.882310387733007,0.0,0.0,0.0,36.74209098085598,3,False,False,False,False
R01ZF,R01ZF_SARF000043,43,1433,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1444,1444,False,0,12.815778824250692,18.79579277386847,15.805785799059581,6.8157788242506925,24.79579277386847,17.980013949617778,0.0,0.0,0.0,35.037766661154535,3,False,False,False,False
R01ZF,R01ZF_SARF000044,44,1467,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1444,1444,False,0,12.815778824250692,18.79579277386847,15.805785799059581,6.8157788242506925,24.79579277386847,17.980013949617778,0.0,0.0,0.0,35.037766661154535,3,False,False,False,False
R01ZF,R01ZF_SARF000045,45,1500,1500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1500,1500,False,0,14.372753569081425,20.34123162373284,17.35699259640713,8.372753569081425,26.34123162373284,17.968478054651413,0.0,0.0,0.0,33.49232781129017,3,False,False,False,False
R01ZF,R01ZF_SARF000046,46,1533,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1556,1556,False,0,16.014203355155637,22.000974787263658,19.007589071209647,10.014203355155637,28.000974787263658,17.98677143210802,0.0,0.0,0.0,31.832584647759347,3,False,False,False,False
R01ZF,R01ZF_SARF000047,47,1567,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1556,1556,False,0,16.014203355155637,22.000974787263658,19.007589071209647,10.014203355155637,28.000974787263658,17.98677143210802,0.0,0.0,0.0,31.832584647759347,3,False,False,False,False
R01ZF,R01ZF_SARF000048,48,1600,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1611,1611,False,0,17.545756164406704,23.648342253091386,20.597049208749045,11.545756164406704,29.648342253091386,18.10258608868468,0.0,0.0,0.0,30.18521718193162,3,False,False,False,False
R01ZF,R01ZF_SARF000049,49,1633,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1611,1611,False,0,17.545756164406704,23.648342253091386,20.597049208749045,11.545756164406704,29.648342253091386,18.10258608868468,0.0,0.0,0.0,30.18521718193162,3,False,False,False,False
R01ZF,R01ZF_SARF000050,50,1667,1667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1667,1667,False,0,19.08935916642521,25.262319422482335,22.175839294453773,13.089359166425211,31.262319422482335,18.172960256057124,0.0,0.0,0.0,28.57124001254067,3,False,False,False,False
R01ZF,R01ZF_SARF000051,51,1700,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1722,1722,False,0,20.712880140572224,26.807823373335438,23.76035175695383,14.712880140572224,32.80782337333544,18.09494323276321,0.0,0.0,0.0,27.025736061687567,3,False,False,False,False
R01ZF,R01ZF_SARF000052,52,1733,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1722,1722,False,0,20.712880140572224,26.807823373335438,23.76035175695383,14.712880140572224,32.80782337333544,18.09494323276321,0.0,0.0,0.0,27.025736061687567,3,False,False,False,False
R01ZF,R01ZF_SARF000053,53,1767,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1778,1778,False,0,22.216628318106316,28.491634371905448,25.354131345005882,16.216628318106316,34.49163437190545,18.27500605379913,0.0,0.0,0.0,25.34192506311756,3,False,False,False,False
R01ZF,R01ZF_SARF000054,54,1800,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1778,1778,False,0,22.216628318106316,28.491634371905448,25.354131345005882,16.216628318106316,34.49163437190545,18.27500605379913,0.0,0.0,0.0,25.34192506311756,3,False,False,False,False
R01ZF,R01ZF_SARF000055,55,1833,1833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1833,1833,False,0,23.70539024834612,30.049155965030295,26.877273106688207,17.70539024834612,36.049155965030295,18.34376571668417,0.0,0.0,0.0,23.78440346999271,3,False,False,False,False
R01ZF,R01ZF_SARF000056,56,1867,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1889,1889,False,0,25.300436050602656,31.61035576394228,28.455395907272468,19.300436050602656,37.61035576394228,18.309919713339625,0.0,0.0,0.0,22.223203671080725,3,False,False,False,False
R01ZF,R01ZF_SARF000057,57,1900,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1889,1889,False,0,25.300436050602656,31.61035576394228,28.455395907272468,19.300436050602656,37.61035576394228,18.309919713339625,0.0,0.0,0.0,22.223203671080725,3,False,False,False,False
