segment_id,episode_id,run_id,track_a,track_b,family_a,family_b,common_support_frame_count,relation_set,relation_sequence,transition_count,transition_set,shared_to_separated_observed,separated_to_shared_observed,new_shared_transition_constraint_authorized,interpretation
TERGS_BC5EA4947C3E28B93EB6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_4A3C4730BD65C14343FC,TERGV1F_A2A7F2A7656D5FCE5F67,75,{SHARED},16:SHARED;17:SHARED;18:SHARED;19:SHARED;20:SHARED;21:SHARED;22:SHARED;23:SHARED;24:SHARED;25:SHARED;26:SHARED;27:SHARED;28:SHARED;29:SHARED;30:SHARED;31:SHARED;32:SHARED;33:SHARED;34:SHARED;35:SHARED;36:SHARED;37:SHARED;38:SHARED;39:SHARED;40:SHARED;41:SHARED;42:SHARED;43:SHARED;44:SHARED;45:SHARED;46:SHARED;47:SHARED;48:SHARED;49:SHARED;50:SHARED;51:SHARED;52:SHARED;53:SHARED;54:SHARED;55:SHARED;56:SHARED;57:SHARED;58:SHARED;59:SHARED;60:SHARED;61:SHARED;62:SHARED;63:SHARED;64:SHARED;65:SHARED;66:SHARED;67:SHARED;68:SHARED;69:SHARED;70:SHARED;71:SHARED;72:SHARED;73:SHARED;74:SHARED;75:SHARED;76:SHARED;77:SHARED;78:SHARED;79:SHARED;80:SHARED;81:SHARED;82:SHARED;83:SHARED;84:SHARED;85:SHARED;86:SHARED;87:SHARED;88:SHARED;89:SHARED;90:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_BC5EA4947C3E28B93EB6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_4A3C4730BD65C14343FC,TERGV1F_701AC7E1253CCE85BAA0,75,{RIGHT},16:RIGHT;17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT;31:RIGHT;32:RIGHT;33:RIGHT;34:RIGHT;35:RIGHT;36:RIGHT;37:RIGHT;38:RIGHT;39:RIGHT;40:RIGHT;41:RIGHT;42:RIGHT;43:RIGHT;44:RIGHT;45:RIGHT;46:RIGHT;47:RIGHT;48:RIGHT;49:RIGHT;50:RIGHT;51:RIGHT;52:RIGHT;53:RIGHT;54:RIGHT;55:RIGHT;56:RIGHT;57:RIGHT;58:RIGHT;59:RIGHT;60:RIGHT;61:RIGHT;62:RIGHT;63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT;71:RIGHT;72:RIGHT;73:RIGHT;74:RIGHT;75:RIGHT;76:RIGHT;77:RIGHT;78:RIGHT;79:RIGHT;80:RIGHT;81:RIGHT;82:RIGHT;83:RIGHT;84:RIGHT;85:RIGHT;86:RIGHT;87:RIGHT;88:RIGHT;89:RIGHT;90:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_BC5EA4947C3E28B93EB6,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_A2A7F2A7656D5FCE5F67,TERGV1F_701AC7E1253CCE85BAA0,75,{RIGHT},16:RIGHT;17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT;31:RIGHT;32:RIGHT;33:RIGHT;34:RIGHT;35:RIGHT;36:RIGHT;37:RIGHT;38:RIGHT;39:RIGHT;40:RIGHT;41:RIGHT;42:RIGHT;43:RIGHT;44:RIGHT;45:RIGHT;46:RIGHT;47:RIGHT;48:RIGHT;49:RIGHT;50:RIGHT;51:RIGHT;52:RIGHT;53:RIGHT;54:RIGHT;55:RIGHT;56:RIGHT;57:RIGHT;58:RIGHT;59:RIGHT;60:RIGHT;61:RIGHT;62:RIGHT;63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT;71:RIGHT;72:RIGHT;73:RIGHT;74:RIGHT;75:RIGHT;76:RIGHT;77:RIGHT;78:RIGHT;79:RIGHT;80:RIGHT;81:RIGHT;82:RIGHT;83:RIGHT;84:RIGHT;85:RIGHT;86:RIGHT;87:RIGHT;88:RIGHT;89:RIGHT;90:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_BDFB23ADB9531057AE1C,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_6F7A2E0562A4BD4C7F6E,TERGV1F_FBFDAB6CBC866FB39A93,75,{RIGHT},16:RIGHT;17:RIGHT;18:RIGHT;19:RIGHT;20:RIGHT;21:RIGHT;22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT;30:RIGHT;31:RIGHT;32:RIGHT;33:RIGHT;34:RIGHT;35:RIGHT;36:RIGHT;37:RIGHT;38:RIGHT;39:RIGHT;40:RIGHT;41:RIGHT;42:RIGHT;43:RIGHT;44:RIGHT;45:RIGHT;46:RIGHT;47:RIGHT;48:RIGHT;49:RIGHT;50:RIGHT;51:RIGHT;52:RIGHT;53:RIGHT;54:RIGHT;55:RIGHT;56:RIGHT;57:RIGHT;58:RIGHT;59:RIGHT;60:RIGHT;61:RIGHT;62:RIGHT;63:RIGHT;64:RIGHT;65:RIGHT;66:RIGHT;67:RIGHT;68:RIGHT;69:RIGHT;70:RIGHT;71:RIGHT;72:RIGHT;73:RIGHT;74:RIGHT;75:RIGHT;76:RIGHT;77:RIGHT;78:RIGHT;79:RIGHT;80:RIGHT;81:RIGHT;82:RIGHT;83:RIGHT;84:RIGHT;85:RIGHT;86:RIGHT;87:RIGHT;88:RIGHT;89:RIGHT;90:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_CAAB4EA22C44536DF2CC,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_9F1D8361684DBD6DC845,TERGV1F_EE2CDFF20527A6F066CF,5,{RIGHT},490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_CAAB4EA22C44536DF2CC,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_9F1D8361684DBD6DC845,TERGV1F_5D883234F5E8EA730B18,5,{RIGHT},490:RIGHT;491:RIGHT;492:RIGHT;493:RIGHT;494:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_CAAB4EA22C44536DF2CC,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_EE2CDFF20527A6F066CF,TERGV1F_5D883234F5E8EA730B18,5,{SHARED},490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D848C6E5AC73E1AEEFDA,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_A42C1C2CB928CD112E22,TERGV1F_18E0D58CAD9A4259E422,8,{SHARED},480:SHARED;481:SHARED;482:SHARED;483:SHARED;484:SHARED;485:SHARED;486:SHARED;487:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D848C6E5AC73E1AEEFDA,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_A42C1C2CB928CD112E22,TERGV1F_ED51E520FB4ED331953C,7,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D848C6E5AC73E1AEEFDA,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_18E0D58CAD9A4259E422,TERGV1F_ED51E520FB4ED331953C,7,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT;486:RIGHT;487:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D939CE55686A60BC97A8,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_3DBAD65BF8CB77F2ACA4,TERGV1F_54EFD6BEC8C983518164,8,{SHARED},22:SHARED;23:SHARED;24:SHARED;25:SHARED;26:SHARED;27:SHARED;28:SHARED;29:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D939CE55686A60BC97A8,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_3DBAD65BF8CB77F2ACA4,TERGV1F_8EBB8483ED86E12EE2D8,8,{RIGHT},22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_D939CE55686A60BC97A8,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON002,R01ZF_REUSED_R01ZF_PERSON003,TERGV1F_54EFD6BEC8C983518164,TERGV1F_8EBB8483ED86E12EE2D8,8,{RIGHT},22:RIGHT;23:RIGHT;24:RIGHT;25:RIGHT;26:RIGHT;27:RIGHT;28:RIGHT;29:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_DA539F692DB3CF52F38F,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_A183F5B970582578896B,TERGV1F_7E3E9C038F9BBE761708,6,{SHARED},472:SHARED;473:SHARED;474:SHARED;475:SHARED;476:SHARED;477:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_E766DA8C46F860D1BA2F,TERGR1EP_5887703151F04B9E2E7A,R01ZF,R01ZF_REUSED_R01ZF_PERSON001,R01ZF_REUSED_R01ZF_PERSON002,TERGV1F_7A210ECF6845DEC6E8F7,TERGV1F_E8ED2D35D8DC07E40212,16,{SHARED},0:SHARED;1:SHARED;2:SHARED;3:SHARED;4:SHARED;5:SHARED;6:SHARED;7:SHARED;8:SHARED;9:SHARED;10:SHARED;11:SHARED;12:SHARED;13:SHARED;14:SHARED;15:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_E7F91D8684FAAF6A9219,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON018,TERGV1F_676BAA42C8572D431379,TERGV1F_BCB6FE412E717966B260,5,{SHARED},481:SHARED;482:SHARED;483:SHARED;484:SHARED;485:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_E7F91D8684FAAF6A9219,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON017,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_676BAA42C8572D431379,TERGV1F_0291493380112CD127EA,5,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_E7F91D8684FAAF6A9219,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON018,R02ZF_REUSED_R02ZF_PERSON021,TERGV1F_BCB6FE412E717966B260,TERGV1F_0291493380112CD127EA,5,{RIGHT},481:RIGHT;482:RIGHT;483:RIGHT;484:RIGHT;485:RIGHT,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
TERGS_F66D1A1E88076E254C22,TERGR1EP_14D8543A5B84200A24D6,R02ZF,R02ZF_REUSED_R02ZF_PERSON021,R02ZF_REUSED_R02ZF_PERSON024,TERGV1F_F24B27B5CED4304D5645,TERGV1F_52AD87FBEBFD7AB4874B,7,{SHARED},488:SHARED;489:SHARED;490:SHARED;491:SHARED;492:SHARED;493:SHARED;494:SHARED,0,{},False,False,False,POST_REFERENCE_SEQUENCE_DIAGNOSTIC_NOT_RUNTIME_PERSON_STATE_EQUIVALENCE
