run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,89,2967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000089_t002967ms.jpg,1024,592,7a7d46dabeb21cf60f717305c84bc3b31e2640a3ff4896d3604ed3b45bb260bc
R02ZF,SAR_PSEUDOCOLOR,90,3000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000090_t003000ms.jpg,1024,592,20772a0e89bf62de59151445ddae65f7bc5ee3a62dc6dca301a955ea62fe6ee2
R02ZF,SAR_PSEUDOCOLOR,91,3033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000091_t003033ms.jpg,1024,592,dc19e75878c9ae1ac2ec227537f6c9ed51867178e3f51cb7791fa8e41681baf0
R02ZF,SAR_PSEUDOCOLOR,92,3067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000092_t003067ms.jpg,1024,592,91ef5895375af8384680ae61a2a28650eaeb6ff316a7d60427285c38b395d32a
R02ZF,SAR_PSEUDOCOLOR,93,3100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000093_t003100ms.jpg,1024,592,f4af35911661df9cea04ab1bc687eb55c9c4b315154406878cd3d0f31dde9b11
R02ZF,SAR_PSEUDOCOLOR,94,3133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000094_t003133ms.jpg,1024,592,2dd04b48b2985d9ecd14b703023ffbbc3957b37dcd3cdb9d8d026bd5f3c70cdf
R02ZF,SAR_PSEUDOCOLOR,95,3167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000095_t003167ms.jpg,1024,592,5ec0f10d899c861630e66ec5da46bbaf14146459f40fe61b50685edcc1df0bf1
R02ZF,SAR_PSEUDOCOLOR,96,3200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000096_t003200ms.jpg,1024,592,bc544e29e6279e49ea8f7be310a0cebce6610ca320a5c272c06f729e243cf6cf
R02ZF,SAR_PSEUDOCOLOR,97,3233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000097_t003233ms.jpg,1024,592,6aaaca5ab78ba7b62a12705708b77ae7ab2cb5548d1f4c5f290278a2807ebd05
R02ZF,SAR_PSEUDOCOLOR,98,3267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000098_t003267ms.jpg,1024,592,f3ec5171fb27896e0596fa925bcdfd6af388642a8bf6431fb77b8442bf2341e7
R02ZF,SAR_PSEUDOCOLOR,99,3300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000099_t003300ms.jpg,1024,592,a4b917f6c272a338ed5e7b4d0ba5073c7bb83c23d63d5f8304ea737ddd354691
R02ZF,SAR_PSEUDOCOLOR,100,3333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000100_t003333ms.jpg,1024,592,931fcccf4307e21c968ece8a3d93dc6c16b31f5eaf238a34ebbfdf57f495061a
R02ZF,SAR_PSEUDOCOLOR,101,3367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000101_t003367ms.jpg,1024,592,b50b6feedb12a5ae55e14ebb600370e49564a10a6b7f035237ace15c935f949f
R02ZF,SAR_PSEUDOCOLOR,102,3400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000102_t003400ms.jpg,1024,592,1d5669d15cdec40abbec320d3db921312e43adb5f3c5be7ad10a83757fc74616
R02ZF,SAR_PSEUDOCOLOR,103,3433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000103_t003433ms.jpg,1024,592,655310058eb090f0edbbef2b5e159e9207850ca3cc97c27c9ce5f035ec0aecb3
R02ZF,SAR_PSEUDOCOLOR,104,3467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000104_t003467ms.jpg,1024,592,0c0374a9fe406149dbfa3f7643690bdb78d875a55e118a5fa3b511de88954795
R02ZF,SAR_PSEUDOCOLOR,105,3500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000105_t003500ms.jpg,1024,592,2df80ffe8e813f3fc6ced2a2adf6feb0b5cd5c0f9e26d5ab437df636792f1a48
R02ZF,SAR_PSEUDOCOLOR,106,3533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000106_t003533ms.jpg,1024,592,f0c691fd4785d6b4ac41eb6cccd80c1cc4c39325a902a1e3978eb76c45e60c36
R02ZF,SAR_PSEUDOCOLOR,107,3567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000107_t003567ms.jpg,1024,592,51a4a1b1f6118397b661a0c686c8c621aee322b8de9c489627acd5289d50b329
R02ZF,SAR_PSEUDOCOLOR,108,3600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000108_t003600ms.jpg,1024,592,0e25e4020227d47931e3a6bf1069a9f6c67de751d210e2e46a68d736915758c1
R02ZF,SAR_PSEUDOCOLOR,109,3633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000109_t003633ms.jpg,1024,592,600e4ed05c96561ec470f08faa36392748bd232092917eb077323b334df55f26
R02ZF,SAR_PSEUDOCOLOR,110,3667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000110_t003667ms.jpg,1024,592,f8aa35e69bc95b384a8d3e0abc84ff7f85e13aa9b396b3e3e7b8fffde3df2b1e
R02ZF,SAR_PSEUDOCOLOR,111,3700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000111_t003700ms.jpg,1024,592,49e6aee357aeb582aa5a837997fab11df7ed5f9f2fb039515c8f6ffaacd23206
R02ZF,SAR_PSEUDOCOLOR,112,3733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000112_t003733ms.jpg,1024,592,23c5d805ed191923fa601253784bf298d8d6c78c08a98a95d4eb46e17010091f
R02ZF,SAR_PSEUDOCOLOR,113,3767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000113_t003767ms.jpg,1024,592,9fde1dfc8bea33f0e95a5b5b7a566903011908e1471a86f82c5e4afe69332878
R02ZF,SAR_PSEUDOCOLOR,114,3800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000114_t003800ms.jpg,1024,592,f779a49ee1c9ea221e9544b0be70b787635fa6aab2c54c63add36446f0185900
R02ZF,SAR_PSEUDOCOLOR,115,3833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000115_t003833ms.jpg,1024,592,0ae1cc7b6f9e7e5efe5d46cced2b6df54412b74bcbb7166ab6a89727de71025d
R02ZF,SAR_PSEUDOCOLOR,116,3867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000116_t003867ms.jpg,1024,592,9e685a321c9043bc14e2d90035d0c9ed402e267c44cf204995d57ea00c3a7424
R02ZF,SAR_PSEUDOCOLOR,117,3900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000117_t003900ms.jpg,1024,592,4a06a827b229d42c0211815f365af825fb0589058eea8473026b111cb716268e
R02ZF,SAR_PSEUDOCOLOR,118,3933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000118_t003933ms.jpg,1024,592,58c442b4596d4bcb97cd49af675c87b8e6cbf5ca50c92f708615646e39255509
R02ZF,SAR_PSEUDOCOLOR,119,3967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000119_t003967ms.jpg,1024,592,824032f56d9d26982613779b45fc0e045de8185a1805ab96768d6aed27c4fedf
R02ZF,SAR_PSEUDOCOLOR,120,4000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000120_t004000ms.jpg,1024,592,c3f29c5dba1f2e19465d8d9a96cd5648fedb39d264c5dfa68c2c37c73108f246
R02ZF,SAR_PSEUDOCOLOR,121,4033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000121_t004033ms.jpg,1024,592,f7d6d63788cddcc21c9d2c2b550baa8adf214aaccf5cabe9202a756c65bed7b6
R02ZF,SAR_PSEUDOCOLOR,122,4067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000122_t004067ms.jpg,1024,592,25e3f1341aa4f5dcbcf3640dad5b813bd1cfc79950a50fb5133cc72023e81713
R02ZF,SAR_PSEUDOCOLOR,123,4100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000123_t004100ms.jpg,1024,592,4b9718bb8e49b9fc399ed63e1d751942a89d2db077a3082bebcc30f86f31243f
R02ZF,SAR_PSEUDOCOLOR,124,4133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000124_t004133ms.jpg,1024,592,2a5825cfa8c78c49646a41270496c3e1698a9203ab2028275731e096aef7dd61
R02ZF,SAR_PSEUDOCOLOR,125,4167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000125_t004167ms.jpg,1024,592,ecb1751d5b541a673c2f3b636ae32ea292596b38d4e42329f1164005e5e6abc3
R02ZF,SAR_PSEUDOCOLOR,126,4200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000126_t004200ms.jpg,1024,592,2f0bf0b56f562cd7380dc6b96e181114869da2337bb65cfd5e337390b8b02bd0
R02ZF,SAR_PSEUDOCOLOR,127,4233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000127_t004233ms.jpg,1024,592,400d751267ce41d4779d3fccfa258d8e1a5f3d87debbd6f2db560cf4984dfa17
R02ZF,SAR_PSEUDOCOLOR,128,4267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000128_t004267ms.jpg,1024,592,096a05fc5d2ddf50bf98292a79653781bb6ce23c527647d56c85b02be5e9093f
R02ZF,SAR_PSEUDOCOLOR,129,4300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000129_t004300ms.jpg,1024,592,ed39c8f3ab790aa2d92504252761a6fc778ec8fd9a65b1a53cfcf602589a79ba
R02ZF,SAR_PSEUDOCOLOR,130,4333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000130_t004333ms.jpg,1024,592,b98919d3f961c282cd3e84e9299543f6d2f93ae167073ddb79bee412b981f463
R02ZF,SAR_PSEUDOCOLOR,131,4367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000131_t004367ms.jpg,1024,592,19c0875647930bd5c38dca7f716acc9b60eff0e599f4af74daf7cfa9fc436958
R02ZF,SAR_PSEUDOCOLOR,132,4400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000132_t004400ms.jpg,1024,592,17fd98da5611388aa13567c611169c0f01083aea236565f05732d12dadd19cda
R02ZF,SAR_PSEUDOCOLOR,133,4433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000133_t004433ms.jpg,1024,592,569174aab3c42af6a51348d8505d044bafd877b03b5f1f052102ba7b6216938a
R02ZF,SAR_PSEUDOCOLOR,134,4467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000134_t004467ms.jpg,1024,592,6ea8ef5bab56644cbc20899b8045415306f857c47613e5dc5df84a7a3169dbc7
R02ZF,SAR_PSEUDOCOLOR,135,4500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000135_t004500ms.jpg,1024,592,684ad6d278bee14e5e868be22da8aa043b15c34f45dfba86c49110b5380ca364
R02ZF,SAR_PSEUDOCOLOR,136,4533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000136_t004533ms.jpg,1024,592,f0d8518d3636c45c90c5bacf436d00b7c1e4a1e3fd97fdcb5893d170519ef441
R02ZF,SAR_PSEUDOCOLOR,137,4567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000137_t004567ms.jpg,1024,592,3ee11589f73b92636ac67e4b73b1dd34b59dc0c9a2459b74035256c51b80513d
R02ZF,SAR_PSEUDOCOLOR,138,4600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000138_t004600ms.jpg,1024,592,3e31a262bd87281134d27987e0573ea458899a1809d3261d942d09a3f4c7fd8f
R02ZF,SAR_PSEUDOCOLOR,139,4633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000139_t004633ms.jpg,1024,592,f63e3fc91fece2e31a63cf3010f1277469e4cd62272589013f4acb4477a0dd99
R02ZF,SAR_PSEUDOCOLOR,140,4667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000140_t004667ms.jpg,1024,592,7971e02458615a63d47ae4d88241a981873566aec7e1237e3f785eb94b7f2f26
R02ZF,SAR_PSEUDOCOLOR,141,4700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000141_t004700ms.jpg,1024,592,be14370336670a94c2353cf2366cda1c6a0daf72513127a55c03315d12a66663
R02ZF,SAR_PSEUDOCOLOR,142,4733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000142_t004733ms.jpg,1024,592,7fc257b365eec30a60fdc1b784f0375e157a5cb1f11f1861e139c5239ed416d2
R02ZF,SAR_PSEUDOCOLOR,143,4767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000143_t004767ms.jpg,1024,592,df36f9ec2ec7f85d9f9e51fae3e8770f316a1f8d6ad7a7f3f9435d40704a5df4
R02ZF,SAR_PSEUDOCOLOR,144,4800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000144_t004800ms.jpg,1024,592,962e5273a2abf22b2d5d457ec96eeab1830d0893e0969e7b909eb8027cdaf18b
R02ZF,SAR_PSEUDOCOLOR,145,4833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000145_t004833ms.jpg,1024,592,e5f7b375d2a2e07a7758d8d70ebe71e2acfdd8f396fd220e6d8bd4abd73fcc5e
R02ZF,SAR_PSEUDOCOLOR,146,4867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000146_t004867ms.jpg,1024,592,59f1ac98e646977e67476f0d14c60ed89d7a00df8c9206667ba07246b2d5bd84
R02ZF,SAR_PSEUDOCOLOR,147,4900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000147_t004900ms.jpg,1024,592,f95739daa0f8412dcac6b4648db5b2795fd8586176087ed3afd3e21d13e51f1a
R02ZF,SAR_PSEUDOCOLOR,148,4933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000148_t004933ms.jpg,1024,592,5cf3e66afe5f043c49b809343f99d335ebbd95f0ed49731837a27fb3d3bf3a36
R02ZF,SAR_PSEUDOCOLOR,149,4967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000149_t004967ms.jpg,1024,592,2049fb13a84e52338611ef36a9e2d5de61e52e320abc56e2c35556a370b35d2d
R02ZF,SAR_PSEUDOCOLOR,150,5000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000150_t005000ms.jpg,1024,592,f33ef5949203b4f2af84f433405e53a8ef3d554a9eb2299c09ebd5c26ec0f1df
R02ZF,SAR_PSEUDOCOLOR,151,5033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000151_t005033ms.jpg,1024,592,f4a2cd355c77a4e77bfc4f55f6d0bed36bcc99fca231bb81d41c4a6c4f6ce7eb
R02ZF,SAR_PSEUDOCOLOR,152,5067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000152_t005067ms.jpg,1024,592,bf7ea1c123cf829d9141b35992e61b090da381ef457d50a42a34f8bec773df91
R02ZF,SAR_PSEUDOCOLOR,153,5100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000153_t005100ms.jpg,1024,592,a9593455e5f4047681914035e0fd0c3ee50db0022c50e75e711bc29f0aecf8fe
R02ZF,SAR_PSEUDOCOLOR,154,5133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000154_t005133ms.jpg,1024,592,f165cf0faf7c1b1e072302c67684402780476aec4c182f32574733e5c57c8753
R02ZF,SAR_PSEUDOCOLOR,155,5167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000155_t005167ms.jpg,1024,592,8e335947512ddc12ab36f229f4c2169bfddccf8d3aaccd833001f9ce363fba0c
R02ZF,SAR_PSEUDOCOLOR,156,5200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000156_t005200ms.jpg,1024,592,36028ba2a22de250910f90c3413311852e33a6fb7888154016a1a74cf24dbbfd
R02ZF,SAR_PSEUDOCOLOR,157,5233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000157_t005233ms.jpg,1024,592,acd0e13f486b81aad8e36bee1c71cf3dc549da7d24c1ae5c04e2061f9a42a104
R02ZF,SAR_PSEUDOCOLOR,158,5267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000158_t005267ms.jpg,1024,592,d14fea3d974629a9e78ec9dbe6c55122264caad49d327c35dd7cbfbd1878b7b6
R02ZF,SAR_PSEUDOCOLOR,159,5300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000159_t005300ms.jpg,1024,592,6401eb20bf40062d7f1ad58bbd233d1954ecc82497c91ff4a2a33596076f1af4
R02ZF,SAR_PSEUDOCOLOR,160,5333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000160_t005333ms.jpg,1024,592,d4799bab784de29cac5ab7539f9f1a6c7dc265bee0c45414f5f603c78af1e6dd
R02ZF,SAR_PSEUDOCOLOR,161,5367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000161_t005367ms.jpg,1024,592,a495297f095625c8bc515319101c1024ee70d2eb084c4c46bd1a82fdc4786243
R02ZF,SAR_PSEUDOCOLOR,162,5400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000162_t005400ms.jpg,1024,592,f9835a065a67013fb078842d54bd0a21cf86b488df176a69092a02045a88a5b1
R02ZF,SAR_PSEUDOCOLOR,163,5433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000163_t005433ms.jpg,1024,592,a506d8aa8580479801920fe12a3d3c2c9cda3a397da537c58d8a652a72f878ee
R02ZF,SAR_PSEUDOCOLOR,164,5467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000164_t005467ms.jpg,1024,592,d81f054ad9893c77025d4ade7f149dbee3f469a4c0778f7e4501f3f604e99047
R02ZF,SAR_PSEUDOCOLOR,165,5500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000165_t005500ms.jpg,1024,592,854c3d052a0bbbe07de997b6d5fd27528c4ebe9ac8ee101b053575b368ea6d96
R02ZF,SAR_PSEUDOCOLOR,166,5533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000166_t005533ms.jpg,1024,592,85c49685f44d56a973f2b3e4753434dfa9dc9cd70b9978b47f0384d9fe45a29a
R02ZF,SAR_PSEUDOCOLOR,167,5567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000167_t005567ms.jpg,1024,592,86235c2f910bba2ba918eb1afd87b05b7bfed22970c00f820abb44883df83101
R02ZF,SAR_PSEUDOCOLOR,168,5600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000168_t005600ms.jpg,1024,592,bcdec8f8ea373aa67324a4440b10c2108c28462103fccf765e3d0f935ab95a13
R02ZF,SAR_PSEUDOCOLOR,169,5633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000169_t005633ms.jpg,1024,592,580b710ba70f4940dd7cda837eb365ff6055b87a3609149b19c4b211896342a4
R02ZF,SAR_PSEUDOCOLOR,170,5667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000170_t005667ms.jpg,1024,592,c2c50c899f0bc664e0966235a32afe8dd65e9ea4cbaed506daefaea476c12f03
R02ZF,SAR_PSEUDOCOLOR,171,5700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000171_t005700ms.jpg,1024,592,a73e0220dc5f5c7633ba6753467114ff2372a674675a2394db385250db039bd1
R02ZF,SAR_PSEUDOCOLOR,172,5733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000172_t005733ms.jpg,1024,592,716e07cad301cf1b756b222728fd82bf6249f088b80c856968f9b5e737746eac
R02ZF,SAR_PSEUDOCOLOR,173,5767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000173_t005767ms.jpg,1024,592,9f0fe0758a7670b256a49602a43872b760aa390ae48f07b2987ea2fc33aa2aca
R02ZF,SAR_PSEUDOCOLOR,174,5800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000174_t005800ms.jpg,1024,592,d2c6f5ff89e4746fc93a64304821eeea588b719d1db95b5402087ec228bcb29b
R02ZF,SAR_PSEUDOCOLOR,175,5833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000175_t005833ms.jpg,1024,592,d09176e2f6f8917b67b080d78f1f6fba18ca4157dab5ed186b94ca6bd9d5afaf
R02ZF,SAR_PSEUDOCOLOR,176,5867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000176_t005867ms.jpg,1024,592,d8302e1b4a1110357772465fdb007d617c081fdd2d06511339baba94bb5e2235
