run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R01ZF,R01ZF_SARF000371,371,39,0.5707154273986816,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000371.npz
R01ZF,R01ZF_SARF000372,372,35,0.5733892917633057,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000372.npz
R01ZF,R01ZF_SARF000373,373,41,0.573382556438446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000373.npz
R01ZF,R01ZF_SARF000374,374,40,0.5960986018180847,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000374.npz
R01ZF,R01ZF_SARF000375,375,38,0.6200567483901978,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000375.npz
R01ZF,R01ZF_SARF000376,376,47,0.6215192675590515,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000376.npz
R01ZF,R01ZF_SARF000377,377,45,0.6024423241615295,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000377.npz
R01ZF,R01ZF_SARF000378,378,34,0.6278648972511292,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000378.npz
R01ZF,R01ZF_SARF000379,379,33,0.6219806671142578,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000379.npz
R01ZF,R01ZF_SARF000380,380,36,0.628572404384613,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000380.npz
R01ZF,R01ZF_SARF000381,381,38,0.626375138759613,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000381.npz
R01ZF,R01ZF_SARF000382,382,37,0.6219826340675354,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000382.npz
R01ZF,R01ZF_SARF000383,383,44,0.5970703363418579,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000383.npz
R01ZF,R01ZF_SARF000384,384,45,0.5746040344238281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000384.npz
R01ZF,R01ZF_SARF000385,385,44,0.5865737199783325,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000385.npz
R01ZF,R01ZF_SARF000386,386,45,0.5848600268363953,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000386.npz
R01ZF,R01ZF_SARF000387,387,51,0.5804668068885803,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000387.npz
R01ZF,R01ZF_SARF000388,388,43,0.5895109176635742,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000388.npz
R01ZF,R01ZF_SARF000389,389,39,0.596836507320404,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000389.npz
R01ZF,R01ZF_SARF000390,390,42,0.6119732856750488,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000390.npz
R01ZF,R01ZF_SARF000391,391,51,0.6383428573608398,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000391.npz
R01ZF,R01ZF_SARF000392,392,41,0.603911817073822,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000392.npz
R01ZF,R01ZF_SARF000393,393,44,0.6344355344772339,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000393.npz
R01ZF,R01ZF_SARF000394,394,40,0.6249096393585205,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000394.npz
R01ZF,R01ZF_SARF000395,395,46,0.6036643385887146,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000395.npz
R01ZF,R01ZF_SARF000396,396,49,0.6346968412399292,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000396.npz
R01ZF,R01ZF_SARF000397,397,71,0.6036722660064697,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000397.npz
R01ZF,R01ZF_SARF000398,398,63,0.6078163981437683,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000398.npz
R01ZF,R01ZF_SARF000399,399,68,0.5912183523178101,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000399.npz
R01ZF,R01ZF_SARF000400,400,42,0.639568030834198,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000400.npz
R01ZF,R01ZF_SARF000401,401,41,0.6371243596076965,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000401.npz
R01ZF,R01ZF_SARF000402,402,39,0.603920578956604,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000402.npz
R01ZF,R01ZF_SARF000403,403,47,0.5875511169433594,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000403.npz
R01ZF,R01ZF_SARF000404,404,37,0.6051533818244934,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000404.npz
R01ZF,R01ZF_SARF000405,405,37,0.6322417259216309,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000405.npz
R01ZF,R01ZF_SARF000406,406,32,0.627357006072998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000406.npz
R01ZF,R01ZF_SARF000407,407,35,0.615414559841156,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000407.npz
R01ZF,R01ZF_SARF000408,408,33,0.6280885934829712,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000408.npz
R01ZF,R01ZF_SARF000409,409,37,0.6175851225852966,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000409.npz
R01ZF,R01ZF_SARF000410,410,44,0.5926773548126221,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000410.npz
R01ZF,R01ZF_SARF000411,411,39,0.5985432863235474,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000411.npz
R01ZF,R01ZF_SARF000412,412,46,0.5934095978736877,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000412.npz
R01ZF,R01ZF_SARF000413,413,36,0.5887803435325623,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000413.npz
R01ZF,R01ZF_SARF000414,414,36,0.577053427696228,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000414.npz
R01ZF,R01ZF_SARF000415,415,38,0.5877984762191772,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000415.npz
R01ZF,R01ZF_SARF000416,416,35,0.5941458344459534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000416.npz
R01ZF,R01ZF_SARF000417,417,39,0.5875481963157654,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000417.npz
R01ZF,R01ZF_SARF000418,418,43,0.5973154306411743,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000418.npz
R01ZF,R01ZF_SARF000419,419,43,0.5995243191719055,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000419.npz
R01ZF,R01ZF_SARF000420,420,48,0.6068477630615234,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000420.npz
R01ZF,R01ZF_SARF000421,421,63,0.5924323201179504,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000421.npz
R01ZF,R01ZF_SARF000422,422,63,0.6071024537086487,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000422.npz
R01ZF,R01ZF_SARF000423,423,62,0.6170967817306519,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000423.npz
R01ZF,R01ZF_SARF000424,424,70,0.5965815186500549,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000424.npz
R01ZF,R01ZF_SARF000425,425,60,0.598301351070404,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000425.npz
R01ZF,R01ZF_SARF000426,426,45,0.5792436003684998,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000426.npz
R01ZF,R01ZF_SARF000427,427,43,0.5628875494003296,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000427.npz
R01ZF,R01ZF_SARF000428,428,66,0.606351912021637,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000428.npz
R01ZF,R01ZF_SARF000429,429,55,0.5851051807403564,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000429.npz
R01ZF,R01ZF_SARF000430,430,62,0.6034202575683594,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000430.npz
R01ZF,R01ZF_SARF000431,431,66,0.5897449254989624,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000431.npz
R01ZF,R01ZF_SARF000432,432,33,0.5636205077171326,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000432.npz
R01ZF,R01ZF_SARF000433,433,40,0.5614219903945923,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000433.npz
R01ZF,R01ZF_SARF000434,434,38,0.5604404807090759,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000434.npz
R01ZF,R01ZF_SARF000435,435,39,0.5318706631660461,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000435.npz
R01ZF,R01ZF_SARF000436,436,40,0.5426188707351685,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000436.npz
R01ZF,R01ZF_SARF000437,437,36,0.5465242266654968,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000437.npz
R01ZF,R01ZF_SARF000438,438,38,0.5443224310874939,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000438.npz
R01ZF,R01ZF_SARF000439,439,46,0.5833976864814758,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000439.npz
R01ZF,R01ZF_SARF000440,440,61,0.5770519375801086,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000440.npz
R01ZF,R01ZF_SARF000441,441,28,0.5858471393585205,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000441.npz
R01ZF,R01ZF_SARF000442,442,21,0.5824180841445923,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000442.npz
R01ZF,R01ZF_SARF000443,443,23,0.5587501525878906,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000443.npz
R01ZF,R01ZF_SARF000444,444,33,0.565109372138977,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000444.npz
R01ZF,R01ZF_SARF000445,445,27,0.5851122140884399,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000445.npz
R01ZF,R01ZF_SARF000446,446,28,0.5936519503593445,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000446.npz
R01ZF,R01ZF_SARF000447,447,41,0.5580135583877563,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000447.npz
R01ZF,R01ZF_SARF000448,448,35,0.5665459036827087,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000448.npz
R01ZF,R01ZF_SARF000449,449,28,0.5699811577796936,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000449.npz
R01ZF,R01ZF_SARF000450,450,31,0.568511962890625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000450.npz
R01ZF,R01ZF_SARF000451,451,28,0.5663056373596191,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000451.npz
R01ZF,R01ZF_SARF000452,452,32,0.5704535245895386,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000452.npz
R01ZF,R01ZF_SARF000453,453,26,0.5690038800239563,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000453.npz
R01ZF,R01ZF_SARF000454,454,31,0.5626376271247864,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000454.npz
R01ZF,R01ZF_SARF000455,455,34,0.5567787289619446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000455.npz
R01ZF,R01ZF_SARF000456,456,33,0.5638646483421326,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000456.npz
R01ZF,R01ZF_SARF000457,457,28,0.540921688079834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000457.npz
R01ZF,R01ZF_SARF000458,458,39,0.5272335410118103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000458.npz
R01ZF,R01ZF_SARF000459,459,45,0.5299200415611267,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000459.npz
R01ZF,R01ZF_SARF000460,460,30,0.5599541664123535,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000460.npz
R01ZF,R01ZF_SARF000461,461,47,0.5919432044029236,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000461.npz
R01ZF,R01ZF_SARF000462,462,62,0.5978139042854309,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000462.npz
R01ZF,R01ZF_SARF000463,463,39,0.569730281829834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000463.npz
R01ZF,R01ZF_SARF000464,464,28,0.5702148675918579,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000464.npz
R01ZF,R01ZF_SARF000465,465,38,0.5875463485717773,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000465.npz
R01ZF,R01ZF_SARF000466,466,30,0.565569281578064,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000466.npz
R01ZF,R01ZF_SARF000467,467,30,0.5641058683395386,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000467.npz
R01ZF,R01ZF_SARF000468,468,30,0.5689988732337952,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000468.npz
R01ZF,R01ZF_SARF000469,469,30,0.5958542227745056,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000469.npz
R01ZF,R01ZF_SARF000470,470,27,0.5755864977836609,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000470.npz
R01ZF,R01ZF_SARF000471,471,27,0.5997586846351624,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000471.npz
R01ZF,R01ZF_SARF000472,472,36,0.5729077458381653,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000472.npz
R01ZF,R01ZF_SARF000473,473,40,0.6039112210273743,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000473.npz
R01ZF,R01ZF_SARF000474,474,32,0.5816922187805176,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000474.npz
R01ZF,R01ZF_SARF000475,475,35,0.5672844648361206,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000475.npz
R01ZF,R01ZF_SARF000476,476,39,0.5639059543609619,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000476.npz
R01ZF,R01ZF_SARF000477,477,36,0.5704583525657654,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000477.npz
R01ZF,R01ZF_SARF000478,478,65,0.6007485389709473,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000478.npz
R01ZF,R01ZF_SARF000479,479,47,0.5961034893989563,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000479.npz
R01ZF,R01ZF_SARF000480,480,30,0.5672798752784729,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000480.npz
R01ZF,R01ZF_SARF000481,481,28,0.5550769567489624,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000481.npz
R01ZF,R01ZF_SARF000482,482,37,0.531402587890625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000482.npz
R01ZF,R01ZF_SARF000483,483,43,0.53284752368927,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000483.npz
R01ZF,R01ZF_SARF000484,484,39,0.5355318784713745,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000484.npz
R01ZF,R01ZF_SARF000485,485,33,0.5763401985168457,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000485.npz
R01ZF,R01ZF_SARF000486,486,29,0.5541018843650818,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000486.npz
R01ZF,R01ZF_SARF000487,487,40,0.5333414673805237,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000487.npz
R01ZF,R01ZF_SARF000488,488,33,0.5394435524940491,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000488.npz
R01ZF,R01ZF_SARF000489,489,25,0.5755819082260132,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000489.npz
R01ZF,R01ZF_SARF000490,490,27,0.569246232509613,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000490.npz
R01ZF,R01ZF_SARF000491,491,28,0.5592198371887207,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000491.npz
R01ZF,R01ZF_SARF000492,492,33,0.5455588698387146,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000492.npz
R01ZF,R01ZF_SARF000493,493,42,0.5516548156738281,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000493.npz
R01ZF,R01ZF_SARF000494,494,39,0.5782700777053833,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R01ZF_SARF000494.npz
R02ZF,R02ZF_SARF000000,0,90,0.5467670559883118,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000000.npz
R02ZF,R02ZF_SARF000001,1,80,0.5311367511749268,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000001.npz
R02ZF,R02ZF_SARF000002,2,75,0.534808337688446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000002.npz
R02ZF,R02ZF_SARF000003,3,81,0.5335794687271118,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000003.npz
R02ZF,R02ZF_SARF000004,4,69,0.5428618788719177,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000004.npz
R02ZF,R02ZF_SARF000005,5,74,0.53359055519104,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000005.npz
R02ZF,R02ZF_SARF000006,6,72,0.5433460474014282,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000006.npz
R02ZF,R02ZF_SARF000007,7,77,0.529676079750061,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000007.npz
R02ZF,R02ZF_SARF000008,8,69,0.5387219190597534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000008.npz
R02ZF,R02ZF_SARF000009,9,76,0.5267473459243774,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000009.npz
R02ZF,R02ZF_SARF000010,10,68,0.5299171209335327,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000010.npz
R02ZF,R02ZF_SARF000011,11,71,0.5133106708526611,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000011.npz
R02ZF,R02ZF_SARF000012,12,70,0.5509220957756042,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000012.npz
R02ZF,R02ZF_SARF000013,13,53,0.543362557888031,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000013.npz
R02ZF,R02ZF_SARF000014,14,63,0.5499568581581116,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000014.npz
