sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R01ZF_SARF000244,R01ZF,244,8133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000244_t008133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,146,8111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000245,R01ZF,245,8167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000245_t008167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,147,8167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000246,R01ZF,246,8200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000246_t008200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,148,8222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000247,R01ZF,247,8233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000247_t008233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,148,8222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000248,R01ZF,248,8267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000248_t008267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,149,8278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000249,R01ZF,249,8300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000249_t008300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,149,8278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000250,R01ZF,250,8333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000250_t008333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,150,8333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000251,R01ZF,251,8367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000251_t008367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,151,8389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000252,R01ZF,252,8400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000252_t008400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,151,8389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000253,R01ZF,253,8433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000253_t008433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,152,8444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000254,R01ZF,254,8467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000254_t008467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,152,8444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000255,R01ZF,255,8500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000255_t008500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,153,8500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000256,R01ZF,256,8533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000256_t008533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,154,8556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000257,R01ZF,257,8567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000257_t008567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,154,8556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000258,R01ZF,258,8600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000258_t008600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,155,8611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000259,R01ZF,259,8633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000259_t008633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,155,8611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000260,R01ZF,260,8667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000260_t008667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,156,8667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000261,R01ZF,261,8700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000261_t008700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,157,8722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000262,R01ZF,262,8733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000262_t008733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,157,8722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000263,R01ZF,263,8767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000263_t008767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,158,8778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000264,R01ZF,264,8800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000264_t008800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,158,8778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000265,R01ZF,265,8833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000265_t008833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,159,8833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000266,R01ZF,266,8867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000266_t008867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,160,8889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000267,R01ZF,267,8900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000267_t008900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,160,8889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000268,R01ZF,268,8933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000268_t008933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,161,8944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000269,R01ZF,269,8967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000269_t008967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,161,8944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000270,R01ZF,270,9000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000270_t009000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,162,9000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000271,R01ZF,271,9033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000271_t009033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,163,9056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000272,R01ZF,272,9067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000272_t009067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,163,9056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000273,R01ZF,273,9100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000273_t009100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,164,9111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000274,R01ZF,274,9133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000274_t009133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,164,9111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000275,R01ZF,275,9167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000275_t009167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,165,9167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000276,R01ZF,276,9200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000276_t009200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,166,9222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000277,R01ZF,277,9233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000277_t009233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,166,9222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000278,R01ZF,278,9267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000278_t009267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,167,9278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000279,R01ZF,279,9300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000279_t009300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,167,9278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000280,R01ZF,280,9333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000280_t009333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,168,9333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000281,R01ZF,281,9367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000281_t009367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,169,9389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000282,R01ZF,282,9400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000282_t009400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,169,9389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000283,R01ZF,283,9433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000283_t009433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,170,9444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000284,R01ZF,284,9467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000284_t009467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,170,9444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000285,R01ZF,285,9500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000285_t009500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,171,9500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000286,R01ZF,286,9533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000286_t009533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,172,9556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000287,R01ZF,287,9567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000287_t009567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,172,9556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000288,R01ZF,288,9600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000288_t009600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,173,9611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000289,R01ZF,289,9633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000289_t009633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,173,9611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000290,R01ZF,290,9667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000290_t009667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,174,9667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000291,R01ZF,291,9700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000291_t009700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,175,9722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000292,R01ZF,292,9733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000292_t009733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,175,9722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000293,R01ZF,293,9767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000293_t009767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,176,9778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000294,R01ZF,294,9800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000294_t009800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,176,9778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000295,R01ZF,295,9833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000295_t009833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,177,9833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000296,R01ZF,296,9867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000296_t009867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,178,9889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000297,R01ZF,297,9900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000297_t009900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,178,9889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000298,R01ZF,298,9933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000298_t009933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,179,9944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000299,R01ZF,299,9967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000299_t009967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,179,9944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000300,R01ZF,300,10000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000300_t010000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,180,10000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000301,R01ZF,301,10033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000301_t010033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,181,10056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000302,R01ZF,302,10067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000302_t010067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,181,10056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000303,R01ZF,303,10100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000303_t010100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,182,10111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000304,R01ZF,304,10133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000304_t010133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,182,10111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000305,R01ZF,305,10167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000305_t010167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,183,10167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000306,R01ZF,306,10200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000306_t010200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,184,10222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000307,R01ZF,307,10233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000307_t010233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,184,10222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000308,R01ZF,308,10267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000308_t010267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,185,10278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000309,R01ZF,309,10300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000309_t010300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,185,10278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000310,R01ZF,310,10333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000310_t010333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,186,10333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000311,R01ZF,311,10367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000311_t010367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,187,10389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000312,R01ZF,312,10400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000312_t010400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,187,10389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R01ZF_SARF000313,R01ZF,313,10433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R01ZF\frame_000313_t010433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,188,10444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
